"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_D27339g",1127,1065,1018,1120,894,846,918,1913,1706,1753,2213
"YALI1_D27385g",1841,1801,1855,1939,2723,2484,2614,2698,2474,2650,2993
"YALI1_D27450g",13,10,15,8,4,15,13,4,6,0,2
"YALI1_D27500g",11264,11139,12164,13137,11737,11573,11486,9342,8879,8949,9379
"YALI1_D27547g",911,927,984,960,1083,1089,1153,1149,1066,1203,1262
"YALI1_D27599g",1474,1392,1473,1597,1805,1717,1782,1246,1020,1108,1147
"YALI1_D27637g",7864,7479,7188,7050,10561,10293,10153,8653,7588,8000,8446
"YALI1_D27718g",2940,2896,2803,3172,3278,3115,3098,3499,3194,3185,3526
"YALI1_D27748g",3749,3715,3765,3434,3488,3450,3549,4185,3458,3614,4273
"YALI1_D27762g",3778,3749,3677,3768,3881,4143,4098,4715,4085,4361,5068
"YALI1_D27765g",78,52,78,79,100,116,125,60,53,49,46
"YALI1_D27780g",1127,1261,1331,1253,1413,1469,1419,1781,1721,1650,2005
"YALI1_D27808g",181,166,155,151,75,77,60,21,25,26,25
"YALI1_D27826g",15811,14837,16011,16476,16436,16790,17107,20762,19031,19880,18384
"YALI1_D27844g",1120,1184,1245,1264,1263,1377,1253,1456,1140,1229,1394
"YALI1_D27867g",3506,3485,3461,3760,4521,4283,4463,4544,4110,4272,4867
"YALI1_D27884g",1766,1648,1978,1787,1774,1743,1871,2536,2304,2326,2411
"YALI1_D27912g",2844,2658,2614,2458,2548,2848,2801,2329,2035,2292,2208
"YALI1_D27934g",165319,162238,150691,156723,144672,148922,147534,120998,96708,112326,144727
"YALI1_D27946g",6644,6568,6157,6746,5005,4974,4564,1466,1485,1820,1299
"YALI1_D27995g",1173,1236,1177,1122,1199,1267,1340,1142,943,996,1100
"YALI1_D28003g",1147,1027,1160,1223,1121,1055,1060,990,876,976,936
"YALI1_D28030r",7,8,13,12,5,6,3,1,2,1,2
"YALI1_D28033g",506,451,529,453,421,448,399,388,419,389,507
"YALI1_D28062g",54,63,50,48,89,72,76,29,36,22,38
"YALI1_D28064g",84,54,67,89,140,102,100,54,57,58,53
"YALI1_D28087g",4921,4984,5158,4746,5825,5523,5894,6604,6697,6001,6903
"YALI1_D28150g",6204,5912,6049,6257,7577,7664,7323,4987,4531,4709,4957
"YALI1_D28213g",1038,1063,1062,1114,1190,1074,1146,855,791,845,939
"YALI1_D28221g",1813,1773,1947,1907,2195,2228,2444,1977,1698,1842,2219
"YALI1_D28242g",42,28,52,46,63,60,66,25,20,16,24
"YALI1_D28259g",895,812,735,632,752,796,761,794,729,789,832
"YALI1_D28273g",22239,19850,20713,18484,28154,26292,27403,14679,16579,14069,12811
"YALI1_D28307r",2,3,3,0,4,3,3,1,2,3,2
"YALI1_D28351g",5852,6434,7949,8835,7850,6944,7763,8687,10252,7976,8991
"YALI1_D28354g",289,288,357,374,402,291,309,514,603,390,609
"YALI1_D28383g",42,58,38,43,58,44,43,14,9,24,26
"YALI1_D28404g",1318,1271,1337,1387,1434,1499,1401,1364,1143,1249,1618
"YALI1_D28437g",156,187,210,210,377,339,389,396,434,341,550
"YALI1_D28518g",4317,4447,4197,4185,3567,3443,3534,2310,2033,2045,2541
"YALI1_D28537g",411,375,380,375,425,465,502,1479,1093,1189,1641
"YALI1_D28569g",5703,5681,5447,5229,5436,5360,5432,9411,8573,8740,10307
"YALI1_D28630g",2114,1915,2122,2142,1976,1994,1977,1787,1694,1769,2244
"YALI1_D28646g",3748,3905,3779,3953,4236,4029,4175,3950,3585,3704,4219
"YALI1_D28726g",7,4,9,10,2,9,5,2,2,0,6
"YALI1_D28782g",345,294,404,387,318,358,368,392,347,407,378
"YALI1_D28825g",14274,13937,14786,14576,14941,14172,15365,11626,11069,11036,12860
"YALI1_D28842g",6402,6311,6278,6657,6286,6199,6208,8881,8272,8209,9295
"YALI1_D28890g",829,789,748,754,913,932,954,878,842,1010,1034
"YALI1_D28934g",3367,3533,3117,3176,3462,3245,3428,4452,3989,4129,4508
"YALI1_D28963g",174,126,126,137,36,48,23,336,311,325,389
"YALI1_D28973g",21,11,19,24,12,7,6,29,36,32,32
"YALI1_D28993g",1917,1916,2087,2112,1851,1883,1830,1205,1201,1284,1302
"YALI1_D28999g",3537,3347,3623,3612,3912,3806,4035,4228,3733,3823,4402
"YALI1_D29013g",80,100,106,100,96,109,105,139,92,96,129
"YALI1_D29020g",280,208,297,312,330,311,297,282,237,255,279
"YALI1_D29053g",71,50,61,82,56,79,59,23,17,24,12
"YALI1_D29074g",112,96,88,96,102,99,125,52,76,85,73
"YALI1_D29081g",46,53,54,36,57,44,41,32,30,38,27
"YALI1_D29109g",13919,13263,14715,14856,13130,12704,13079,13170,13038,12701,13423
"YALI1_D29203g",4407,4387,4726,4522,4459,4509,4617,3562,3294,3736,3681
"YALI1_D29211r",1,4,2,0,0,0,0,0,2,0,0
"YALI1_D29215g",422,354,444,409,390,446,445,599,484,586,537
"YALI1_D29237g",3270,3236,3246,3370,3530,3657,3524,3387,3012,3256,3706
"YALI1_D29279g",3562,3446,3463,3476,4164,4145,4328,3287,3261,3074,3420
"YALI1_D29335g",12941,12922,13087,12274,10371,9590,10193,6162,6031,6091,6906
"YALI1_D29371g",5849,5609,6237,6903,6600,6440,6527,6580,6696,5911,7468
"YALI1_D29419g",3720,3667,3735,3558,3940,4219,4015,4384,4245,4386,4899
"YALI1_D29457g",1586,1631,1584,1579,1503,1542,1430,2527,2213,2181,2944
"YALI1_D29481g",36712,36375,34228,33107,29990,30525,28823,30981,28907,30003,34324
"YALI1_D29500r",1063,961,1003,1090,1381,1533,1444,282,326,334,378
"YALI1_D29523g",861,814,774,910,882,938,1006,512,548,591,580
"YALI1_D29549g",2083,2129,2184,2216,2718,2550,2693,2079,1922,2022,2391
"YALI1_D29595g",2,0,4,14,14,10,16,8,4,4,18
"YALI1_D29626g",181,163,146,168,313,288,270,404,385,379,559
"YALI1_D29630g",27,18,41,38,54,59,64,96,103,57,135
"YALI1_D29668g",1076,1043,1029,958,1157,1220,1248,879,761,883,883
"YALI1_D29699g",2334,2348,2322,2304,2586,2799,2864,2234,2309,2227,2835
"YALI1_D29703g",1,17,6,0,16,16,22,11,13,10,7
"YALI1_D29728g",1867,1868,1868,1823,1971,2020,1924,1303,1258,1243,1589
"YALI1_D29768g",6198,6251,6103,5982,7573,7281,7116,6648,6373,6240,6775
"YALI1_D29803r",6,3,1,5,9,4,1,1,0,0,0
"YALI1_D29831g",3342,3140,3239,3083,2856,2761,3047,2094,2133,2028,2516
"YALI1_D29841g",155,208,192,181,162,206,190,232,211,200,252
"YALI1_D29852g",2525,2592,2590,2600,2629,2791,2836,4001,3553,3786,4060
"YALI1_D29910g",1282,1334,1377,1344,1590,1514,1540,2053,2105,1885,1874
"YALI1_D29939g",636,639,611,687,762,906,730,634,619,629,769
"YALI1_D29951g",786,812,731,763,968,1065,1055,1020,934,1066,1316
"YALI1_D29966g",2659,2788,2970,2853,3624,3259,3671,2419,2496,2442,2398
"YALI1_D29994g",2918,3045,3142,2843,3485,3143,3357,4436,3938,3952,4319
"YALI1_D30003g",4975,4665,4712,4795,4833,5154,5119,5386,4776,5070,5152
"YALI1_D30058g",3799,3898,3870,3745,5625,5478,5291,4898,4608,4820,5449
"YALI1_D30097g",18107,17600,18396,19339,16777,16805,16470,10238,10085,10451,10041
"YALI1_D30161g",2389,2234,2273,2272,2685,2861,2719,2812,2497,2690,3226
"YALI1_D30196g",2515,2337,2232,2205,2957,2949,2921,2712,2385,2518,2574
"YALI1_D30224g",1608,1470,1391,1473,1891,1975,1982,1930,1826,2058,2233
"YALI1_D30230g",571,517,483,506,526,536,577,636,547,549,658
"YALI1_D30241g",207,213,211,220,338,350,380,226,180,229,189
"YALI1_D30249g",202,185,222,162,316,314,350,184,173,225,222
"YALI1_D30256g",14303,13475,14475,14316,16279,16302,16676,15271,14521,14681,14208
"YALI1_D30285g",351,296,367,329,556,527,583,726,764,688,861
"YALI1_D30319g",1071,991,1029,1075,1019,1022,1137,1612,1482,1497,1575
"YALI1_D30324g",9583,9319,9906,10445,9640,10037,10172,8459,7716,8062,8886
"YALI1_D30383g",3,4,2,7,0,0,1,4,2,0,0
"YALI1_D30395g",5,0,2,2,0,3,0,0,1,4,3
"YALI1_D30420g",682,668,661,606,650,642,582,446,353,415,398
"YALI1_D30444r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_D30459g",1535,1397,1408,1271,1480,1415,1369,988,931,995,1108
"YALI1_D30474g",4426,4290,4214,4280,4072,4453,4307,3303,3007,3394,3404
"YALI1_D30482g",13,11,17,12,30,36,43,67,78,62,74
"YALI1_D30506g",9632,9636,10424,11041,8901,9310,9358,15364,14785,14051,15565
"YALI1_D30526g",298,280,343,332,192,246,263,393,382,345,337
"YALI1_D30540g",8183,7841,7202,7057,8765,8845,8528,5903,5470,6077,5773
"YALI1_D30570g",1308,1187,1188,1309,1439,1418,1410,1745,1593,1637,2045
"YALI1_D30593g",1821,1760,1939,2053,1737,1734,1614,1456,1271,1624,1452
"YALI1_D30618g",23137,23185,24755,23341,22828,21870,23040,27694,27397,25437,25175
"YALI1_D30653g",3140,3039,3266,3406,3329,3487,3550,3481,3165,3203,3456
"YALI1_D30685g",55,41,57,66,53,51,72,21,31,38,38
"YALI1_D30705g",5005,5102,4887,5301,6471,6348,6515,4028,3799,3756,4163
"YALI1_D30781g",1369,1358,1490,1443,2038,1977,1957,1227,1079,1075,1048
"YALI1_D30826g",1302,1198,1250,1131,1502,1482,1526,1222,1134,1263,1436
"YALI1_D30843g",3870,3593,3628,3669,4245,4392,4077,4171,3575,3939,4521
"YALI1_D30850g",435,348,312,334,460,466,484,365,343,368,450
"YALI1_D30866g",2928,2883,2765,2832,3133,2976,3003,2230,1921,1932,2282
"YALI1_D30899g",214,169,150,185,247,172,282,243,247,256,248
"YALI1_D30922g",2545,2308,2269,2355,1823,1755,1653,1283,1183,1175,1334
"YALI1_D30941g",3259,3301,3265,3263,3896,3761,3779,3420,3351,3593,3840
"YALI1_D30999g",3616,3487,3630,3530,4360,4131,4411,3925,3686,3397,4049
"YALI1_D31083g",7103,7101,6949,6700,8014,7594,7851,3524,3529,3557,3562
"YALI1_D31155g",12538,11896,11637,10222,16603,16961,16831,3052,3691,4304,2131
"YALI1_D31186g",7670,7423,7666,8793,7605,7668,7913,7561,7017,7233,7095
"YALI1_D31258g",55,24,56,36,122,109,142,126,101,98,124
"YALI1_D31261r",4,9,10,6,5,7,5,2,7,1,0
"YALI1_D31274g",4038,3888,3710,4140,4141,4449,4331,3960,3447,3794,4284
"YALI1_D31371g",237,203,248,211,241,247,221,199,193,191,160
"YALI1_D31376g",509,472,527,593,592,645,638,551,446,532,586
"YALI1_D31387g",1109,1093,1057,1129,1200,1143,1128,1393,1322,1343,1587
"YALI1_D31402g",1910,1925,2003,2062,1798,1849,1975,4294,3887,3569,4309
"YALI1_D31482g",3420,3669,3020,3388,914,980,1392,25537,23237,24315,23598
"YALI1_D31490g",3,3,0,0,0,2,0,31,20,10,13
"YALI1_D31526g",309,251,237,260,296,347,366,134,159,144,319
"YALI1_D31568g",2746,2613,2933,3119,2793,2874,2837,2315,1976,2269,1961
"YALI1_D31624g",16,14,4,13,1,7,7,8,8,13,6
"YALI1_D31672g",3184,3201,3289,3210,3189,3329,3436,1942,2064,2052,1614
"YALI1_D31719g",2636,2844,2387,2206,3605,3375,3716,1912,1928,1888,1978
"YALI1_D31777g",12,6,2,2,5,5,8,1,4,0,2
"YALI1_D31823g",1310,1397,1472,1338,1209,1216,1228,798,763,760,872
"YALI1_D31866g",5429,5418,5733,5979,6007,6227,6450,5993,6387,5834,6678
"YALI1_D31884r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_D31914g",768,724,692,827,651,625,649,876,917,784,787
"YALI1_D31948g",96,96,91,83,110,114,191,1002,842,889,1177
"YALI1_D31981g",310,269,390,372,461,442,503,358,348,275,286
"YALI1_D32002g",10893,10575,12203,11946,11840,12116,12539,12625,11321,11607,11632
"YALI1_D32013g",3169,3313,3176,3346,3663,3656,3801,3128,2804,3008,3085
"YALI1_D32024g",1009,953,1073,1034,920,964,941,613,582,704,525
"YALI1_D32070g",3984,3999,4380,4059,4826,4805,5149,5848,5462,5269,5875
"YALI1_D32111g",726,940,848,939,431,432,435,1171,1099,1000,915
"YALI1_D32153g",34575,35808,36557,33356,34003,34464,35834,40547,37564,37525,40367
"YALI1_D32181g",898,772,891,918,1153,1244,1220,260,257,346,258
"YALI1_D32195g",149,143,158,123,151,123,122,38,40,46,64
"YALI1_D32209g",13429,13637,14027,13186,15760,14453,16143,16865,17809,16224,16067
"YALI1_D32268g",19510,21141,22821,21577,15754,15412,16506,35181,35784,30951,37366
"YALI1_D32316g",3543,3526,3613,3740,4344,4231,4272,4087,3875,3913,3997
"YALI1_D32342g",1642,1471,1452,1466,1087,1077,990,570,598,629,636
"YALI1_D32369g",12534,12734,12466,12304,10049,10137,9797,6409,6568,7078,9838
"YALI1_D32424g",3497,3672,3399,3147,2348,1954,2218,1130,1069,1089,1284
"YALI1_D32435g",1507,1487,1579,1487,1723,1648,1867,2089,1806,1839,1946
"YALI1_D32455g",131,147,116,138,241,193,210,202,146,190,182
"YALI1_D32462g",70,60,76,92,116,155,117,108,91,108,88
"YALI1_D32468g",2318,2240,2393,2478,2398,2589,2372,2736,2589,2721,3096
"YALI1_D32487g",183,174,265,214,244,290,255,163,190,188,209
"YALI1_D32494g",2034,2000,1972,2147,2177,2291,2237,2226,1886,2122,2075
"YALI1_D32519g",1323,1227,1353,1366,1335,1345,1435,1146,1116,1006,1031
"YALI1_D32550g",12036,11965,12078,12358,14237,13786,14723,16714,15527,15719,17379
"YALI1_D32568g",42,29,26,34,45,72,48,100,93,72,100
"YALI1_D32594g",5917,6259,5940,6205,5673,5852,5801,6542,6222,6385,6255
"YALI1_D32619g",2808,3075,3280,2817,2500,2544,2493,1918,1867,2024,2185
"YALI1_D32663g",0,0,0,5,6,9,1,5,7,7,5
"YALI1_D32695g",998,992,992,927,1505,1529,1655,1326,1187,1314,1358
"YALI1_D32754g",84188,82537,81262,79617,87384,76908,77668,28087,27190,26269,25923
"YALI1_D32812g",1141,1020,1003,1029,950,1101,973,1843,1540,1762,1562
"YALI1_D32832g",52,8,4,28,16,7,27,18,4,2,32
"YALI1_D32848g",2,0,4,2,0,4,3,2,5,4,1
"YALI1_D32854g",2,0,2,6,2,0,3,5,3,2,9
"YALI1_D32880g",1280,1281,1357,1334,1784,1738,1746,1241,1197,1177,1263
"YALI1_D32933g",335,292,309,305,308,311,303,476,417,417,506
"YALI1_D32934g",130,138,147,166,132,109,145,228,222,194,264
"YALI1_D32939g",290,250,251,252,195,229,230,373,361,407,396
"YALI1_D32958g",1776,1720,1919,1908,1605,1655,1796,2323,2275,2022,2343
"YALI1_D33042g",3586,3409,3621,3551,3835,3404,3614,3081,3112,2962,2849
"YALI1_D33105g",3217,3221,2915,3040,3065,3340,3335,3231,2985,3217,3695
"YALI1_D33111g",359,333,355,414,418,484,443,244,274,297,281
"YALI1_D33119g",3003,2858,2761,2837,3066,3246,3189,2546,2169,2148,2180
"YALI1_D33168g",1442,1315,1358,1495,1089,1113,1010,3763,3685,3106,3651
"YALI1_D33179g",85,81,85,69,66,63,66,83,80,99,97
"YALI1_D33191g",87,78,64,99,55,79,65,96,69,103,104
"YALI1_D33207g",2759,2731,2465,2867,2825,2930,3001,3561,3300,3736,4003
"YALI1_D33229g",6491,5996,6794,6617,7193,7278,7367,6183,5746,5981,6568
"YALI1_D33274g",1419,1358,1428,1659,1663,1695,1815,1715,1344,1572,1738
"YALI1_D33289g",115,97,90,114,202,186,158,50,33,56,64
"YALI1_D33307g",2445,2321,2404,2508,2928,2895,3121,2511,2365,2407,2449
"YALI1_D33321g",1972,2136,1808,1871,1804,1966,1895,1346,1446,1308,1732
"YALI1_D33350g",1656,1492,1348,1404,1537,1549,1489,1688,1471,1693,2004
"YALI1_D33364g",822,788,805,814,855,1024,915,804,782,862,773
"YALI1_D33380g",27435,28041,26167,25399,39263,40204,37550,30199,30210,32167,29673
"YALI1_D33397g",448,438,445,438,548,514,480,130,138,142,98
"YALI1_D33418g",2551,2619,2482,2494,2972,2856,2851,2749,2486,2555,2848
"YALI1_D33428g",1110,1127,1268,1254,1175,1172,1191,1319,1193,1202,1402
"YALI1_D33465g",1219,1249,1346,1196,1451,1521,1567,1791,1401,1508,1819
"YALI1_D33504g",1698,1756,1676,1688,2066,2222,2143,2747,2621,2579,3030
"YALI1_D33552g",3869,3939,3787,3696,3049,2878,2962,2330,2214,2237,1947
"YALI1_D33579r",13,12,8,9,6,13,5,0,3,1,2
"YALI1_D33599g",15688,15932,15742,15509,15901,16684,17490,22281,20187,20833,20226
"YALI1_D33640g",5038,4812,4806,4846,4523,4738,4325,4611,4152,4749,4706
"YALI1_D33653g",134,126,102,119,135,114,115,66,76,67,75
"YALI1_D33696g",5291,5070,5551,5495,7375,7532,7725,5720,5143,5355,5118
"YALI1_D33735g",1205,1194,1239,1256,1353,1332,1318,1847,1585,1706,1590
"YALI1_D33763g",934,980,937,996,1059,997,1031,564,520,459,527
"YALI1_D33780g",11619,11161,10972,10825,12008,11481,10905,6521,5782,6044,7061
"YALI1_D33820g",4324,4275,3975,3807,3090,2836,2615,1509,1546,1461,1707
"YALI1_D33835g",878,840,930,983,1074,1140,1098,1162,1099,1204,1430
"YALI1_D33843g",991,997,1073,1168,1013,1044,1078,1114,1005,1139,1172
"YALI1_D33879g",2809,2669,2443,2648,3347,3294,3376,3882,3302,3556,4277
"YALI1_D33889g",938,892,939,940,1225,1322,1392,1151,1007,1060,1318
"YALI1_D33901g",437,341,372,443,520,588,462,523,498,501,559
"YALI1_D33919g",767,651,813,879,812,868,900,855,780,838,896
"YALI1_D33941g",893,873,914,956,1097,937,999,1123,1086,1251,1307
"YALI1_D33961g",270,280,284,291,446,381,459,305,211,227,240
"YALI1_D33978g",1079,1216,1005,1015,1171,1035,1200,777,747,845,963
"YALI1_D33988g",1643,1758,1735,2001,1962,2066,2110,1835,1678,1683,1834
"YALI1_D34022g",1825,1742,1787,1899,1870,2020,1873,1590,1559,1552,1698
"YALI1_D34043g",1543,1441,1667,1648,1276,1395,1391,1103,949,1162,1088
"YALI1_D34057g",2356,2260,2365,2398,2570,2687,2851,3375,2862,3148,3237
"YALI1_D34061g",553,484,517,509,573,545,563,510,444,496,467
"YALI1_D34078g",936,959,904,969,1153,1066,1026,1058,986,1103,1240
"YALI1_D34090g",100,84,96,83,154,158,129,64,95,76,70
"YALI1_D34106g",766,736,716,737,989,1070,974,910,657,748,741
"YALI1_D34119g",918,800,745,821,688,787,737,2373,2178,2388,2556
"YALI1_D34149g",1124,1026,1078,1160,1249,1378,1356,2306,2057,2112,2913
"YALI1_D34213g",1980,1915,1833,1914,2169,2133,2007,1689,1500,1799,1726
"YALI1_D34232g",5724,5750,5480,5520,4436,4326,4215,2845,2241,2225,2579
"YALI1_D34258g",931,855,814,873,933,933,934,1151,1009,1024,1081
"YALI1_D34270g",21,7,32,13,14,13,8,350,274,230,466
"YALI1_D34288g",6728,7091,7341,7571,5128,4844,4849,9622,8829,9465,11392
"YALI1_D34353g",87300,85968,90574,91306,134442,128053,138061,69254,68330,63913,59363
"YALI1_D34395g",3808,3771,4427,5014,4029,4122,4490,4717,4703,4266,5240
"YALI1_D34421r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_D34422r",0,0,0,0,1,0,0,0,1,0,0
"YALI1_D34446g",2,6,6,4,4,8,10,12,6,16,10
"YALI1_D34487g",7084,6649,7682,7673,7982,7877,8141,6192,5326,5912,5823
"YALI1_D34508g",918,854,737,881,1014,1127,1076,891,838,963,939
"YALI1_D34529g",9211,8938,8601,8411,8753,7893,8314,5819,5449,5385,5628
"YALI1_D34573g",42,30,25,23,25,37,39,20,19,11,7
"YALI1_D34594g",883,878,885,924,947,1117,1107,876,814,899,951
"YALI1_D34610g",333,417,453,402,506,456,509,515,538,466,528
"YALI1_D34621g",1042,954,1323,1309,1342,1467,1440,1339,1349,1232,1105
"YALI1_D34643g",737,765,761,918,1003,920,928,1984,1739,1762,2217
"YALI1_D34684g",2296,2151,2139,2394,2302,2252,2353,2589,2426,2534,3123
"YALI1_D34710g",4,8,6,2,6,0,10,2,6,9,14
"YALI1_D34739g",6118,6265,6187,6218,6583,6823,6767,6088,5985,5761,5795
"YALI1_D34758g",2134,2078,2093,2202,1964,2033,1848,1706,1421,1543,1727
"YALI1_D34785g",13018,12709,13253,12914,13836,13019,13835,10839,10219,10162,10222
"YALI1_D34840g",257,223,271,273,357,379,409,549,428,446,520
"YALI1_D34860g",1512,1422,1418,1343,1672,1663,1677,1830,1594,1606,1828
"YALI1_D34865g",7039,6864,7099,6567,7121,6919,7200,8326,7900,7915,8665
"YALI1_D34893g",13943,12989,12952,13185,16226,16134,16749,14537,12686,13718,13117
"YALI1_D34907g",98,59,99,91,105,123,95,24,22,21,21
"YALI1_D34916g",33,24,38,34,78,64,64,8,4,8,8
"YALI1_D34933g",2126,2290,2268,2468,100,136,141,212,236,221,222
"YALI1_D34980g",27,42,19,38,54,59,58,80,74,56,70
"YALI1_D35025g",102,144,142,112,516,496,542,235,245,581,86
"YALI1_D35061g",6111,5813,5886,5907,7032,6727,6695,5580,5547,5444,5971
"YALI1_D35096g",797,766,730,724,814,756,686,640,574,683,720
"YALI1_D35119g",3495,3364,3523,3411,3971,4181,3994,4891,4486,4547,5089
"YALI1_D35126g",408,345,331,326,363,380,349,290,331,342,309
"YALI1_D35143g",1197,1098,1207,1162,1358,1270,1265,1188,1084,1153,1485
"YALI1_D35148g",3318,3483,3233,2895,2548,2355,2253,1489,1472,1446,1978
"YALI1_D35190g",2248,2139,2171,2243,2839,2473,2691,1394,1333,1327,1537
"YALI1_D35210g",1301,1299,1411,1275,1416,1625,1535,1268,1209,1291,1294
"YALI1_D35258g",775,781,780,762,858,744,945,529,447,501,494
"YALI1_D35325g",354,332,329,338,307,348,403,315,281,335,326
"YALI1_D35334g",217,201,206,213,174,208,196,157,172,144,170
"YALI1_D35339g",199,175,186,151,154,178,183,123,109,127,142
"YALI1_D35356g",6047,5611,5265,5575,6260,6388,6157,6178,5311,5658,5644
"YALI1_D35394g",7032,7012,6999,7129,6985,7030,6802,5833,5294,5980,6175
"YALI1_D35398g",1220,1215,1275,1128,1238,1243,1261,1142,1145,1114,1192
"YALI1_D35424g",1753,1715,1761,1846,1997,2066,2098,1862,1795,1810,2002
"YALI1_D35435g",5844,5588,5736,5451,6915,7116,7185,6606,5612,5719,5559
"YALI1_D35443g",442,423,506,505,609,585,589,714,640,638,728
"YALI1_D35484g",2779,2785,3051,3308,3121,2837,2921,2626,2409,2649,2589
"YALI1_D35509g",5890,5606,5650,5570,6087,5838,6168,3321,2926,2941,3331
"YALI1_D35575g",8338,8503,8066,7566,6285,5598,5628,3250,2906,2937,3193
"YALI1_D35593g",20003,19905,19061,18834,19701,19682,18798,13951,12613,13080,13799
"YALI1_D35624g",8,3,9,12,22,5,8,44,28,28,12
"YALI1_D35635g",4732,4819,4513,4605,5178,4769,4581,7608,5963,6830,5554
"YALI1_D35669g",1307,1277,1234,1311,1550,1421,1602,1582,1417,1494,1800
"YALI1_D35711g",1074,1127,1134,1088,1246,1244,1374,1144,1003,1072,1141
"YALI1_D35718g",1272,1192,1293,1276,1496,1485,1652,1166,1067,1174,1158
"YALI1_D35735g",3298,3359,3297,3319,3793,3943,3917,4226,3971,3970,4604
"YALI1_D35768g",14712,14300,14812,16261,13298,13538,13598,27605,25014,25168,28469
"YALI1_D35787g",1546,1439,1606,1653,1746,1692,1697,2543,2506,2557,2853
"YALI1_D35809g",3282,3216,3436,3282,4324,4311,4407,6337,5985,5977,6150
"YALI1_D35852g",117,94,156,113,112,91,115,115,124,109,97
"YALI1_D35870g",814,658,642,653,1099,1006,1026,288,287,304,181
"YALI1_D35907g",3252,3425,3381,3586,3764,3521,3691,2985,2773,2923,3307
"YALI1_D35911g",3456,3553,3273,3411,3976,3891,4103,3500,2972,3276,3794
"YALI1_D35945g",7160,7252,7152,6918,8116,7892,7627,6531,5774,6011,6212
"YALI1_D35965g",2682,2448,2415,2372,2756,2531,2677,2317,2145,2197,2445
"YALI1_D35966g",2625,2504,2545,2490,2816,2723,2773,2018,1894,1973,2059
"YALI1_D36035g",2295,2092,1953,2057,1984,1993,2134,2353,2234,2390,2421
"YALI1_D36100g",953,961,954,975,1091,1087,1062,1748,1604,1533,2059
"YALI1_D36122g",1965,2018,1903,1681,2312,2285,2280,2534,2334,2206,2604
"YALI1_D36137g",2976,2870,3002,2990,3049,3487,3028,3321,2750,3102,3286
"YALI1_D36161g",20446,20429,19887,20317,20839,21370,20632,37554,31856,33303,36335
"YALI1_D36182g",623,611,554,599,587,641,689,243,205,235,326
"YALI1_D36215g",2621,2339,2122,1876,2046,1952,1755,1616,1408,1507,1657
"YALI1_D36255g",84,92,65,62,80,63,62,40,46,40,32
"YALI1_D36267g",0,0,0,0,0,0,0,1,0,0,0
"YALI1_D36286g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_E00019g",448,459,489,492,819,760,900,701,576,556,758
"YALI1_E00040g",4,4,2,6,28,17,24,2,2,7,5
"YALI1_E00115g",11,13,6,14,8,18,15,10,14,7,10
"YALI1_E00239g",789,712,707,618,3657,3156,3252,137,345,300,146
"YALI1_E00258r",1,2,2,0,0,0,2,0,0,2,0
"YALI1_E00280g",3153,2971,3123,3149,3924,3746,3707,3941,3521,3376,3671
"YALI1_E00306g",482,473,509,473,492,533,493,538,470,485,492
"YALI1_E00318g",2408,2397,2680,2548,3051,2991,3504,4373,3838,3842,4252
"YALI1_E00337g",1150,1230,1360,1208,1488,1537,1535,1707,1752,1825,1877
"YALI1_E00340g",259,215,190,216,164,183,224,613,485,447,609
"YALI1_E00358g",377,389,413,416,342,317,329,531,544,534,631
"YALI1_E00375r",8,6,8,8,10,7,10,3,2,2,2
"YALI1_E00389g",639,551,470,588,809,692,802,1423,1218,1248,1462
"YALI1_E00412g",1040,1037,1093,1077,1123,1132,1300,1072,963,1029,1098
"YALI1_E00437g",7292,6915,7638,8191,7681,7524,8007,7247,6766,6793,7285
"YALI1_E00510g",10888,10805,11009,11915,11721,11373,11578,13952,12590,13252,13847
"YALI1_E00527g",6578,6635,7092,7170,6299,6696,6682,8095,7381,8376,7820
"YALI1_E00533g",1924,1971,1858,1920,2105,2025,2099,1816,1905,1858,2126
"YALI1_E00551g",1952,2046,1943,1913,1939,2058,1997,1924,1627,1744,1773
"YALI1_E00574g",8373,8502,8206,7953,9489,9739,9760,9447,8574,9753,10758
"YALI1_E00588g",2198,2152,2063,1998,2754,2843,2837,2908,2604,2859,2687
"YALI1_E00613g",523,517,562,559,572,521,361,1246,1011,963,1141
"YALI1_E00628g",648,672,514,516,399,442,765,74268,71563,77582,79515
"YALI1_E00659g",112,116,115,119,117,122,124,36,27,27,29
"YALI1_E00680g",3649,3463,3127,3420,3830,4024,4262,6747,6657,6732,6818
