,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0D04930,26109,22035,23996,29635,20151,24893,33856,30519,32655,23523,21453,25139
KMXK0D04940,5959,5710,5545,7211,5204,6207.5,6240,6080,5624,5866,5134,6167
KMXK0D04950,7111,7748,7081,8469,7883,8176,9574,8932,6888,8623,8727,9557
KMXK0D04960,3790,3812,4393,4929,4229,4579,3946,4320,4271,4855,4576,6117
KMXK0D04970,322,849,464,680,526,603,430,463,440,502,418,761
KMXK0D04980,3142,3272,3463,3818,2609,3213.5,3618,4081,3621,2805,2818,3119
KMXK0D04990,1531,1440,1886,2059,1652,1855.5,1680,2075,1830,2189,1924,2163
KMXK0D05000,2432,2379,2285,2130,1990,2060,2339,2222,2127,2424,2353,2498
KMXK0D05010,1968,2978,2170,1936,1660,1798,2126,1990,2062,1901,1788,2769
KMXK0D05020,12371,9867,10385,9471,6281,7876,11476,9516,9947,10029,8656,11678
KMXK0D05030,5949,6879,6729,4970,4419,4694.5,5904,5366,5519,6035,5395,6804
KMXK0D05040,2067,2141,2028,2141,1635,1888,2487,2992,2459,1856,1547,2178
KMXK0D05050,34032,40357,32369,26589,23887,25238,40494,36585,36178,31274,32524,43995
KMXK0D05060,1688,1793,1745,1653,1163,1408,2098,2120,1729,1817,1889,1945
KMXK0D05070,5,15,28,58,128,93,6,13,16,12,1,18
KMXK0D05080,1074,1037,1044,1449,1227,1338,1311,1158,1326,1050,998,1058
KMXK0D05090,6319,6468,5263,7290,5229,6259.5,6797,6492,5716,6365,6865,6556
KMXK0D05100,1043,1186,1399,1514,1260,1387,1430,1538,1420,1275,1118,1450
KMXK0D05110,705,738,853,1143,934,1038.5,971,841,797,837,815,821
KMXK0D05120,990,923,1097,1320,1042,1181,1256,1265,1219,1101,1122,957
KMXK0D05130,3701,2985,4176,2949,2783,2866,3933,4503,3929,2913,3079,2787
KMXK0D05140,4709,5152,4476,4080,4026,4053,6374,5264,5494,3924,4182,4500
KMXK0D05150,9193,7017,13815,4933,5280,5106.5,9189,9226,8315,6925,6274,4959
KMXK0D05160,2942,2823,2894,3375,2963,3169,3863,3648,3374,2660,2741,2769
KMXK0D05170,228,182,204,464,259,361.5,308,370,322,220,229,247
KMXK0D05180,15132,14673,11114,10033,8670,9351.5,14630,12182,10509,11028,13123,15560
KMXK0D05190,1695,1849,2017,2001,1926,1963.5,2105,1910,2207,2078,2050,1863
KMXK0D05200,2961,3186,3205,5568,3431,4499.5,3875,3859,3518,4066,3680,4349
KMXK0D05210,1070,1111,1180,1435,930,1182.5,1464,1418,1471,1066,933,928
KMXK0D05220,1527,1610,1607,2340,1504,1922,2224,1684,2000,1231,1443,1132
KMXK0D05230,456,459,474,656,440,548,546,571,481,408,391,483
KMXK0D05240,1433,2359,1424,1601,1406,1503.5,1738,1447,1481,1425,1431,2718
KMXK0D05250,2167,2421,2241,2897,1894,2395.5,2931,2720,2519,2125,2093,1876
KMXK0D05260,1447,2342,1343,2593,2087,2340,2156,1775,1798,1423,1730,2666
KMXK0D05270,1283,2995,1642,2231,1817,2024,1552,1329,1282,1498,1458,2480
KMXK0D05280,2436,3406,2667,3308,2738,3023,3318,3100,3080,2878,3035,3973
KMXK0D05290,809,909,1023,994,923,958.5,980,1104,1078,1088,968,1059
KMXK0D05300,835,900,1079,1262,1270,1266,1241,1081,1272,883,764,1136
KMXK0D05310,6114,6227,5087,4768,5011,4889.5,6982,5897,5511,5358,5708,6584
KMXK0D05320,1182,1171,1439,1649,1347,1498,1468,1454,1269,1379,1284,1660
KMXK0D05330,348,415,463,626,425,525.5,442,448,477,424,366,419
KMXK0D05340,3431,3499,3863,5726,4625,5175.5,4499,4479,4706,4445,4826,4164
KMXK0D05350,3160,3057,3420,3532,2872,3202,3333,3314,3185,3253,3171,2979
KMXK0D05360,7326,6555,7270,7635,4755,6195,9392,8852,9021,7241,7006,6966
KMXK0D05370,2208,2126,3226,2733,2228,2480.5,2292,2510,2410,2816,2218,2828
KMXK0D05380,762,742,1040,842,936,889,537,496,417,811,603,1077
KMXK0D05390,937,880,980,2055,1315,1685,1384,1483,1295,1055,872,1372
KMXK0D05400,1833,2059,1709,3235,3058,3146.5,1125,1185,1088,1990,1084,1671
KMXK0D05410,4237,4847,4731,5547,4407,4977,5173,5002,4888,4200,4456,4535
KMXK0D05420,2213,4191,3049,3899,2860,3379.5,3423,3734,3841,2721,2609,2766
KMXK0D05430,726,667,753,1507,631,1069,918,795,842,624,644,526
KMXK0D05440,3340,3788,3524,9979,5636,7807.5,4190,4229,3980,4506,4783,4295
KMXK0D05450,4271,4317,3853,3801,3732,3766.5,5131,3957,4514,3931,3766,3711
KMXK0D05460,441,507,547,666,523,594.5,627,698,591,532,464,522
KMXK0D05470,890,855,904,958,833,895.5,1192,1170,1144,834,809,1186
KMXK0D05480,1502,2280,1698,1945,1958,1951.5,1845,1734,1683,1445,1589,2608
KMXK0D05490,3316,3683,3169,4631,4152,4391.5,3544,3358,3089,3477,3433,3520
KMXK0D05500,5290,5969,4738,5847,4703,5275,6172,6053,5692,4928,4817,5534
KMXK0D05510,154,204,134,279,225,252,164,113,106,125,138,322
KMXK0D05520,21171,25003,23975,10291,16308,13299.5,18466,14715,16417,15381,15022,19181
KMXK0D05530,1847,2092,2521,1715,2460,2087.5,3281,2733,2752,1707,1655,1546
KMXK0D05540,4730,5269,4604,6269,6292,6280.5,6747,6437,6779,5058,5534,4680
KMXK0D05550,2728,2417,3195,1962,1604,1783,2106,3046,2532,2670,2277,3024
KMXK0D05560,666,777,849,563,854,708.5,700,632,588,664,621,640
KMXK0D05570,168,275,286,182,184,183,190,174,206,160,156,158
KMXK0D05580,64679,99022,115251,41251,71080,56165.5,60445,51569,56975,61413,55587,69803
KMXK0D05590,8880,6249,7822,29958,46670,38314,1486,1760,1712,19720,29812,11320
KMXK0D05600,10654,13157,18839,9230,8688,8959,13485,11533,14510,11496,12032,13385
KMXK0D05610,1337,1510,1662,1876,1509,1692.5,1537,1914,1632,1710,1648,1550
KMXK0D05620,1740,2330,3203,2625,2616,2620.5,1871,1757,2139,2388,1974,2601
KMXK0D05630,795,928,1018,1059,1063,1061,598,441,546,866,690,1080
KMXK0D05640,1382,1401,1389,1995,1817,1906,1197,1057,877,2322,2048,3108
KMXK0D05650,3051,2774,3986,4278,2972,3625,3146,3820,3309,3299,2815,2737
KMXK0D05660,6332,5669,6265,7209,5978,6593.5,6599,6561,6232,7089,7572,7937
KMXK0D05670,1657,1493,1727,2092,1517,1804.5,1728,1820,1805,1667,1443,1392
KMXK0D05680,837,1361,820,1328,1012,1170,1110,980,908,908,790,1140
KMXK0D05690,1388,1362,1599,1155,1315,1235,1840,1790,1608,1318,1276,1407
KMXK0D05700,995,954,1149,2019,1751,1885,1116,1318,1154,1409,1327,1099
KMXK0D05710,960,1200,1306,1613,1626,1619.5,1279,1266,1454,891,866,1178
KMXK0D05720,6108,6399,7186,5480,4823,5151.5,7397,7514,7020,5844,5642,5713
KMXK0D05730,474,1126,584,739,751,745,762,688,690,621,559,915
KMXK0D05740,1957,2541,2561,2532,2743,2637.5,2753,2918,3021,2057,2136,2424
KMXK0D05750,4720,5672,5295,5672,3648,4660,7082,6430,6536,4362,3993,4392
KMXK0D05760,2700,2593,2992,3310,2691,3000.5,3117,3591,3216,2727,2682,2536
KMXK0D05770,2364,2242,2433,2820,2437,2628.5,2495,2931,2552,2310,2302,1901
KMXK0D05780,805,967,1273,1125,1007,1066,1026,1142,1104,966,866,776
KMXK0D05790,2071,3819,4109,1789,3108,2448.5,2923,3604,2859,3299,2110,1731
KMXK0D05800,2311,3027,2309,2326,2179,2252.5,3282,2673,2913,2119,2254,2210
KMXK0D05810,3087,3022,3187,2923,2483,2703,3092,2842,2841,2678,2596,2612
KMXK0D05820,2428,3431,2711,2730,3215,2972.5,3014,2477,2428,2397,2631,4975
KMXK0D05830,5401,5524,5089,6080,5496,5788,6291,5261,5204,6039,6440,5787
KMXK0D05840,3013,2973,4168,12360,3692,8026,4267,2873,2976,2652,2367,2428
KMXK0D05850,30272,37825,27725,16240,18483,17361.5,34871,29689,30783,25805,26412,38843
KMXK0D05860,765,997,1012,1159,1156,1157.5,1379,1184,1323,728,784,876
KMXK0D05870,6444,6464,6494,5486,5108,5297,6164,6739,5646,6985,6752,6841
KMXK0D05880,117,108,444,465,1005,735,25,1811,2060,81,42,53
KMXK0D05890,5012,6218,4730,5792,5749,5770.5,5225,4555,4212,5329,5725,6249
KMXK0D05900,304,382,221,312,410,361,317,216,232,266,315,261
KMXK0D05910,2816,3106,2835,3685,2603,3144,3358,3604,2885,3146,3145,3801
KMXK0D05920,88,98,241,187,1350,768.5,42,2014,2168,51,54,66
KMXK0D05930,4382,5495,6736,5080,6101,5590.5,11897,12620,11544,5494,6738,4327
KMXK0D05940,9449,7686,12555,9596,9492,9544,10992,12366,11114,9918,9412,9290
KMXK0D05950,10145,8551,16583,8651,8823,8737,12161,9970,13678,9443,8145,7940
KMXK0D05960,2787,2577,2286,3051,2999,3025,2926,2904,2516,2601,2663,2669
KMXK0D05970,2107,2029,2335,2732,2339,2535.5,2125,2860,2272,2906,2739,2907
KMXK0D05980,2628,2853,3210,2714,2214,2464,3021,3221,2825,3045,2750,3101
KMXK0D05990,2965,3622,3057,4375,3773,4074,3737,3384,3785,3474,3378,3790
KMXK0D06000,2575,2480,2786,2728,2414,2571,2396,2479,2233,2630,2081,2794
KMXK0D06010,2897,3068,4092,4062,2814,3438,4581,4730,4444,3090,2785,2864
KMXK0D06020,5560,5965,8631,7277,7709,7493,7330,8283,8429,7266,6515,6857
KMXK0D06030,8199,8848,7181,14533,12766,13649.5,11727,9928,9519,9302,10264,10998
KMXK0D06040,5966,5571,6361,5830,4450,5140,6778,7257,6470,6277,6033,6511
KMXK0D06050,7701,5231,5524,5687,4555,5121,4219,5853,4957,7257,6769,6576
KMXK0D06060,19915,23445,16158,15481,13895,14688,21470,16993,18196,15138,17543,22480
KMXK0D06070,2189,2605,2347,2730,2167,2448.5,3634,3150,3159,2045,2038,2483
KMXK0D06080,644,1933,776,882,987,934.5,851,670,673,800,829,1505
KMXK0D06090,2380,2520,2509,3137,2440,2788.5,2590,2672,2576,2628,2502,2562
KMXK0D06100,12751,15799,10433,8285,8175,8230,15359,11851,12552,10578,11090,14448
KMXK0D06110,89,213,143,78,128,103,134,158,151,92,80,151
KMXK0D06130,1046,744,599,1597,839,1218,742,669,586,774,780,1071
KMXK0D06140,893,951,968,1129,718,923.5,917,847,712,996,876,1168
KMXK0D06150,2620,2635,2646,3463,2739,3101,2999,2910,2688,2459,2359,2659
KMXK0D06160,1640,2054,1785,1143,1227,1185,1480,1227,1163,1463,1263,1320
KMXK0D06170,1267,1424,1354,998,922,960,874,879,925,1368,1165,1519
KMXK0D06180,1690,1608,2102,1993,1875,1934,2540,2477,2434,1654,1609,1540
KMXK0D06190,1441,1474,1686,2136,1683,1909.5,1746,1897,1737,1563,1490,1669
KMXK0D06200,2571,3025,3410,4385,3563,3974,2690,2782,2527,2984,2947,3062
KMXK0D06210,823,872,1019,1533,1191,1362,1120,1164,1005,1159,1081,1169
KMXK0D06220,1777,1727,1807,2275,1587,1931,1947,1961,1761,2051,1959,2291
KMXK0D06230,1994,1868,1954,2661,2712,2686.5,1478,1504,1391,1891,1485,2194
KMXK0D06240,68,103,95,165,170,167.5,132,107,103,103,92,90
KMXK0D06250,3870,4166,4086,5735,4337,5036,4890,4954,4219,4267,4408,4249
KMXK0D06260,369,433,469,548,491,519.5,551,530,511,391,346,321
KMXK0D06270,5843,5492,6421,7157,6160,6658.5,5537,5314,5393,6069,6147,5836
KMXK0D06280,1220,1254,1456,2292,2000,2146,1479,1489,1489,1297,1296,1216
KMXK0D06290,1262,1190,1238,1766,1550,1658,1620,1346,1226,1181,1241,1231
KMXK0D06300,2769,2677,2784,4763,3759,4261,2322,2253,2287,3089,3645,3456
KMXK0D06310,1122,1280,1630,2873,2223,2548,1317,1508,1463,1704,1625,1820
KMXK0D06320,1977,1735,1726,3010,2496,2753,2197,2066,1802,1774,1991,1869
KMXK0D06330,2383,2685,2407,2406,3028,2717,2070,1818,2097,2190,1940,2509
KMXK0D06340,3286,3521,3779,4464,4342,4403,4685,3598,3543,3349,3332,3679
KMXK0D06350,3869,3772,3613,5710,3553,4631.5,4614,4726,4503,3900,4157,4178
KMXK0D06360,535,784,661,918,837,877.5,880,669,768,688,706,599
KMXK0D06370,10112,10231,10967,11438,9603,10520.5,10536,10386,10052,9343,8415,8804
KMXK0D06380,1916,2137,2405,2760,1676,2218,3162,3092,3027,1874,1703,1582
KMXK0D06390,4760,4966,4248,4545,4151,4348,5513,4578,4697,3904,4455,4775
KMXK0D06400,3782,3785,4308,4308,3941,4124.5,4853,4763,4617,3858,3927,4166
KMXK0D06410,1999,2170,2229,3149,2324,2736.5,2577,2625,2349,2833,2857,3077
KMXK0D06420,820,897,1120,1022,790,906,935,1103,973,1143,976,959
KMXK0D06430,1059,1085,1074,1218,1111,1164.5,1247,1353,1313,1177,1213,1107
KMXK0D06440,1158,1991,1784,2335,2417,2376,1535,1927,1948,1413,1295,1754
KMXK0D06450,2681,2693,2954,3988,3178,3583,2795,2845,2456,2688,2631,2644
KMXK0D06460,3841,3559,3461,3714,1947,2830.5,4353,4888,4664,4017,3834,4255
KMXK0D06470,5032,5224,5616,7145,5487,6316,6002,6048,5880,6124,6022,5514
KMXK0D06480,1903,2392,2037,3539,3282,3410.5,2734,2453,2282,2222,2220,2683
KMXK0D06490,2568,3312,2926,4002,3219,3610.5,3789,3828,3812,3755,3642,2969
KMXK0D06500,8600,22113,12434,9121,14963,12042,18162,23937,24132,22227,21068,21420
KMXK0D06510,3880,4363,4723,4493,3510,4001.5,4696,4697,4273,4151,3719,3523
KMXK0D06520,1557,2741,1427,2081,2221,2151,1657,1220,1295,1520,1567,2954
KMXK0D06530,2754,3939,3540,5626,5843,5734.5,4387,4727,4732,3729,3797,3389
KMXK0D06540,146,120,133,419,685,552,138,756,735,99,93,64
KMXK0D06550,2582,4863,2272,2655,1702,2178.5,3314,3509,3534,2296,2245,3385
KMXK0D06560,7651,13070,7823,9792,10049,9920.5,13448,11820,11577,8933,10275,7956
KMXK0D06570,136430,242763,134574,152490,155306,153898,209864,192791,204294,172525,189042,185714
KMXK0D06580,1244,912,1292,980,1058,1019,1623,2030,1984,1069,711,897
KMXK0D06590,19184,8067,12937,2318,2113,2215.5,2621,2740,2641,20436,11185,24880
KMXK0D06600,235,243,249,706,610,658,534,872,1589,354,356,208
KMXK0D06610,3358,2521,5944,817,2081,1449,1342,1622,1602,4620,2386,3069
KMXK0D06620,9,14,24,15,28,21.5,8,10,7,41,18,19
KMXK0E00110,1946,1608,2715,1853,2064,1958.5,4865,5093,5207,1793,1823,1073
KMXK0E00120,11665,11236,11230,7579,9003,8291,30404,27566,30494,11677,14458,5987
KMXK0E00130,1477,1577,1681,2292,1966,2129,2201,2237,1969,2076,1897,1985
KMXK0E00140,1253,1467,1561,2009,1556,1782.5,1903,1704,1674,1760,1784,2080
KMXK0E00150,12305,14979,10550,6580,7396,6988,14624,11245,12385,10053,10351,14035
KMXK0E00160,2049,2445,1899,1729,1657,1693,2288,2061,2092,1868,1892,2393
KMXK0E00170,8733,8322,10414,6975,6011,6493,8229,9103,8382,10160,8951,9296
KMXK0E00180,4701,4929,6455,4658,3941,4299.5,5338,5483,5141,5040,4825,4798
KMXK0E00190,254883,308416,230988,307390,283395,295392.5,281921,235822,272689,217089,268388,240819
KMXK0E00200,7164,7235,7507,6360,5580,5970,9265,9603,8752,8044,7614,9567
KMXK0E00210,3124,5063,4575,5116,4360,4738,5190,5344,5092,4341,4290,4327
KMXK0E00220,23221,26461,19458,20490,14422,17456,28008,22957,24421,21309,25060,25566
KMXK0E00230,1947,1787,2496,2893,3667,3280,2170,1907,1750,2079,1880,1658
KMXK0E00240,1009,1275,1292,1209,1207,1208,1266,1491,1277,895,888,1164
KMXK0E00250,24602,11877,9319,3167,1993,2580,12517,12100,11115,13681,9381,25583
KMXK0E00260,3343,2287,2154,2413,1820,2116.5,3802,4340,5663,2301,2482,3108
KMXK0E00270,1264,1206,1442,5640,2192,3916,1707,1968,1770,1563,1492,1096
KMXK0E00280,3023,3104,2701,4724,6091,5407.5,3247,3168,3262,3267,3973,3386
KMXK0E00290,14155,15459,15859,11672,13678,12675,13373,14446,15926,13563,17936,11076
KMXK0E00300,1423,1422,1913,1583,2440,2011.5,1535,1792,1736,1634,1953,1697
KMXK0E00310,1837,2443,2196,1974,2038,2006,2412,2441,2541,2238,2305,2332
KMXK0E00320,3663,3451,4068,4156,3630,3893,4210,4271,4057,3736,3621,3538
KMXK0E00330,2188,2273,2615,2607,2306,2456.5,2224,2499,2220,2357,2497,2648
KMXK0E00340,6173,5615,5787,9139,5424,7281.5,8817,9071,8453,5983,6590,5004
KMXK0E00350,3132,3259,2850,2613,1893,2253,3082,3380,2648,3150,3349,3961
KMXK0E00360,4952,6038,5178,5309,5790,5549.5,8389,7420,6470,5733,6296,5856
KMXK0E00370,55,44,46,147,63,105,131,148,99,39,46,44
KMXK0E00380,25270,26398,51041,57711,32930,45320.5,43814,29225,39823,20778,18420,21613
KMXK0E00390,4483,4019,4799,4868,4141,4504.5,3556,3765,3673,4423,3740,4281
KMXK0E00400,2853,2742,3206,4401,4071,4236,2420,2256,2289,2972,2979,2681
KMXK0E00410,7641,8711,8311,5506,5743,5624.5,8502,7638,7095,6911,7183,7618
KMXK0E00420,3347,3682,4601,4390,3298,3844,4374,4822,4257,3583,3492,2982
KMXK0E00430,1389,1834,1826,2074,1839,1956.5,2147,2022,2197,1440,1400,1763
KMXK0E00440,1460,1724,1446,1795,1683,1739,1576,1535,1398,1527,1454,1572
KMXK0E00450,5924,6526,7462,7532,7145,7338.5,9924,9282,9763,6139,6198,6139
KMXK0E00460,1909,2178,2113,2243,1997,2120,2375,2550,2444,1910,1862,1497
KMXK0E00470,6541,8236,6499,6437,8379,7408,7707,6636,8225,5687,5209,6801
KMXK0E00480,1012,1205,1115,946,926,936,1628,1395,1390,1034,965,932
KMXK0E00490,2216,2935,2554,2464,2487,2475.5,2634,2443,2409,2233,2093,3151
KMXK0E00500,75,79,111,83,129,106,112,207,171,65,16,50
KMXK0E00510,1520,3741,1955,1953,1939,1946,2057,1867,1495,1653,1731,3456
KMXK0E00520,624,1153,864,940,826,883,961,768,907,705,683,800
KMXK0E00530,1898,1830,2350,1889,1528,1708.5,2247,2309,2119,1900,1879,1579
KMXK0E00540,1659,1926,2005,1810,1560,1685,1745,1834,1634,1637,1467,1461
KMXK0E00550,977,1110,1091,1933,1723,1828,1729,1752,1306,1063,1288,1355
KMXK0E00560,3510,3985,2755,3897,3494,3695.5,4650,3780,4558,2961,3382,4138
KMXK0E00570,1057,1321,1262,1276,1088,1182,1210,1509,1258,1250,1034,975
KMXK0E00580,2343,2353,2207,2003,1839,1921,2009,2394,2127,2057,1969,2312
KMXK0E00590,1130,1193,1334,1804,1249,1526.5,1537,1709,1725,1301,1316,1446
KMXK0E00600,4095,4466,4422,7891,6337,7114,5925,6110,6335,5394,5421,5319
KMXK0E00610,2468,2591,3282,7682,5474,6578,3233,3508,2991,2865,3091,2471
KMXK0E00620,1334,1296,1564,3379,2142,2760.5,1834,1776,1665,1511,1620,1236
KMXK0E00630,1589,2197,1603,1345,1687,1516,2169,1836,1808,1593,1568,2780
KMXK0E00640,1714,1842,1892,2593,3906,3249.5,2024,3196,3599,1963,2229,2137
KMXK0E00650,811,928,848,1287,1048,1167.5,1030,1072,1008,809,936,950
KMXK0E00660,743,631,580,896,693,794.5,905,710,796,779,876,1266
KMXK0E00670,3562,4004,4570,5765,5199,5482,4696,4308,4742,3864,3419,4014
KMXK0E00680,7171,9357,8349,12947,9680,11313.5,11932,12104,11211,6773,7197,6378
KMXK0E00690,8788,8054,8283,14448,11394,12921,9676,11076,9182,11696,11228,10238
KMXK0E00700,3724,4228,4270,11786,7544,9665,7198,7448,6515,5459,5417,4515
KMXK0E00710,1025,1114,1145,1374,1303,1338.5,1363,1305,1371,1213,1116,1102
KMXK0E00720,1248,1334,1266,1541,1356,1448.5,1704,1468,1351,1418,1459,1451
KMXK0E00730,1037,908,841,1252,1176,1214,1239,1477,1300,859,957,733
KMXK0E00740,9066,10788,3022,5307,6429,5868,22875,14900,8968,5058,8389,1891
KMXK0E00750,3682,3257,3305,3534,3726,3630,5066,5492,4187,4508,4684,5552
KMXK0E00760,1666,1614,2198,3197,2870,3033.5,2590,3150,3611,2060,1694,1879
KMXK0E00770,3149,3042,3414,2932,2377,2654.5,3419,3382,3166,2790,2738,2569
KMXK0E00780,847,936,1086,1243,854,1048.5,1231,1205,1287,927,760,789
KMXK0E00790,1584,1694,1758,1814,1407,1610.5,2235,2113,2193,1630,1539,1512
KMXK0E00800,1618,3192,2201,2406,2410,2408,1967,1948,1807,1974,1737,2952
KMXK0E00810,1394,1480,1300,1204,1186,1195,1690,1576,1482,1371,1272,1491
KMXK0E00820,1240,1349,1308,1601,1586,1593.5,1596,1399,1655,1075,1098,993
KMXK0E00830,188,252,554,392,636,514,144,2151,1883,233,109,60
KMXK0E00840,1710,1984,1951,1897,1572,1734.5,2458,2426,2475,1666,1540,1672
KMXK0E00850,2370,2174,1965,2646,2324,2485,3184,3014,2985,2241,2515,2448
KMXK0E00860,2313,2701,2581,2706,2405,2555.5,2294,2049,2266,2650,2447,3305
KMXK0E00870,654,574,795,715,521,618,579,708,683,700,621,795
KMXK0E00880,3674,4035,4069,10962,5827,8394.5,5121,3845,4256,4705,4769,4338
KMXK0E00890,3726,3822,5842,7644,5364,6504,4415,5327,4886,6712,6356,6357
KMXK0E00900,4948,4710,5385,5350,4573,4961.5,5317,5365,5152,4570,4317,4509
KMXK0E00910,4336,4453,4063,4753,4838,4795.5,5935,5314,4823,4530,5156,4416
KMXK0E00920,2921,4106,4563,3916,5083,4499.5,4644,4770,4544,4362,4222,4759
KMXK0E00930,1957,2160,1990,1957,1876,1916.5,2064,2211,1888,1914,1800,2219
KMXK0E00940,1013,1906,1224,1005,1129,1067,1164,1077,888,1014,926,1709
KMXK0E00950,2938,2988,4178,3817,3040,3428.5,4507,5063,5180,3036,2737,2885
KMXK0E00960,8259,8425,8337,7165,9356,8260.5,9921,8371,8058,7209,7142,8562
KMXK0E00970,1084,1004,1107,2030,1061,1545.5,1634,1750,1850,1348,1329,985
KMXK0E00980,789,853,887,1113,809,961,907,929,957,832,820,955
KMXK0E00990,5254,5319,5590,7127,7436,7281.5,5303,5457,5793,6688,6483,7240
KMXK0E01000,1255,1279,1208,1641,1400,1520.5,1431,1456,1527,1380,1421,1066
KMXK0E01010,1016,1085,988,978,916,947,1194,1258,1250,940,953,817
KMXK0E01020,859,856,1491,1440,1182,1311,1075,1404,1315,1195,1115,922
KMXK0E01030,1181,1203,1420,1483,1538,1510.5,1523,1349,1407,1274,1101,1211
KMXK0E01040,1127,1137,1337,1356,1184,1270,1487,1364,1492,1074,1066,961
KMXK0E01050,1147,1054,1012,1743,721,1232,1305,1174,1099,1130,1167,1223
KMXK0E01060,123,157,114,110,116,113,138,131,80,101,71,85
KMXK0E01070,5497,5409,5121,6127,5769,5948,6249,6207,5354,4712,5057,4634
KMXK0E01080,1210,1855,1330,1098,1064,1081,1501,1295,1193,1202,1164,1926
KMXK0E01090,789,936,875,951,727,839,1281,1143,1186,1052,1030,912
KMXK0E01100,7366,9708,11494,10196,10039,10117.5,10456,9978,10412,8696,7984,7666
KMXK0E01110,1435,1141,1277,1343,1434,1388.5,1266,1042,1237,1096,971,1307
KMXK0E01120,1864,2139,1659,1605,1579,1592,2336,2305,2176,1895,1979,2046
KMXK0E01130,5774,5926,4846,4988,5225,5106.5,5747,4403,4715,4648,5199,4980
KMXK0E01140,432,530,599,551,580,565.5,642,559,626,465,407,440
KMXK0E01150,1369,1532,2041,2143,1847,1995,2206,2229,1821,1643,1503,1394
KMXK0E01160,2777,2681,3044,3156,3134,3145,3365,3078,3068,2730,2777,2895
KMXK0E01170,1695,1623,2077,2615,2463,2539,2564,2511,2431,1907,1823,1633
KMXK0E01180,6602,6557,6936,7021,6149,6585,7271,7162,6665,7609,7919,7846
KMXK0E01190,3397,2978,2987,2625,2852,2738.5,3176,2894,2909,3055,2997,3777
KMXK0E01200,1392,1569,1496,1750,1769,1759.5,1574,1888,1532,1769,1658,1781
KMXK0E01210,3670,4215,3764,5841,4985,5413,6177,6461,6737,5132,5929,4914
KMXK0E01220,6452,7033,5690,5975,5916,5945.5,6165,5778,5440,6264,6267,6549
KMXK0E01230,1352,1528,1200,1968,2000,1984,1243,1396,1157,1414,1167,1317
KMXK0E01240,750,703,803,865,814,839.5,963,819,752,744,693,741
KMXK0E01250,2659,2732,2546,2485,2407,2446,2908,2468,2278,2168,2314,2392
KMXK0E01260,3300,3301,2874,3741,3557,3649,4046,3429,3291,3191,3516,3357
KMXK0E01270,1210,3471,1840,1756,1678,1717,1606,1626,1380,1763,1501,3369
KMXK0E01280,3719,3769,3560,3708,3466,3587,3644,4140,3494,3492,3355,3969
KMXK0E01290,482,599,553,575,759,667,305,515,446,589,673,573
KMXK0E01300,2843,3481,2909,2780,2550,2665,2856,3036,2590,3269,3067,3616
KMXK0E01310,7573,5722,7506,8006,8943,8474.5,11118,12228,12085,6771,7045,6915
KMXK0E01320,3102,3337,3175,7763,4213,5988,5015,4438,4267,3758,3874,3680
KMXK0E01330,2265,2876,3326,2556,5448,4002,2155,2351,2470,2841,2866,2349
KMXK0E01340,6059,6359,6744,6810,7350,7080,7888,7786,7706,6331,6460,6475
KMXK0E01350,4719,4912,5036,5194,4439,4816.5,5279,5120,4882,5224,5219,4853
KMXK0E01360,3543,4055,3424,3408,3293,3350.5,4335,3641,3196,3133,3241,3384
KMXK0E01370,4867,5375,6051,6806,6425,6615.5,4932,5474,4821,6733,6371,5845
KMXK0E01380,349,351,517,393,476,434.5,204,218,177,440,462,492
KMXK0E01390,1368,1405,1585,1421,1339,1380,1771,2070,1546,1617,1446,1405
KMXK0E01400,810,1017,732,731,521,626,1074,892,910,819,790,859
KMXK0E01410,1451,1459,1577,2163,1914,2038.5,2011,1961,1914,1678,1615,1465
KMXK0E01420,5908,6550,4983,6963,6211,6587,9674,9314,8660,5543,5556,5692
