,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0E00390,4483,4019,4799,4868,4141,4423,3740,4281,3556,3765,3673
KMXK0E00400,2853,2742,3206,4401,4071,2972,2979,2681,2420,2256,2289
KMXK0E00410,7641,8711,8311,5506,5743,6911,7183,7618,8502,7638,7095
KMXK0E00420,3347,3682,4601,4390,3298,3583,3492,2982,4374,4822,4257
KMXK0E00430,1389,1834,1826,2074,1839,1440,1400,1763,2147,2022,2197
KMXK0E00440,1460,1724,1446,1795,1683,1527,1454,1572,1576,1535,1398
KMXK0E00450,5924,6526,7462,7532,7145,6139,6198,6139,9924,9282,9763
KMXK0E00460,1909,2178,2113,2243,1997,1910,1862,1497,2375,2550,2444
KMXK0E00470,6541,8236,6499,6437,8379,5687,5209,6801,7707,6636,8225
KMXK0E00480,1012,1205,1115,946,926,1034,965,932,1628,1395,1390
KMXK0E00490,2216,2935,2554,2464,2487,2233,2093,3151,2634,2443,2409
KMXK0E00500,75,79,111,83,129,65,16,50,112,207,171
KMXK0E00510,1520,3741,1955,1953,1939,1653,1731,3456,2057,1867,1495
KMXK0E00520,624,1153,864,940,826,705,683,800,961,768,907
KMXK0E00530,1898,1830,2350,1889,1528,1900,1879,1579,2247,2309,2119
KMXK0E00540,1659,1926,2005,1810,1560,1637,1467,1461,1745,1834,1634
KMXK0E00550,977,1110,1091,1933,1723,1063,1288,1355,1729,1752,1306
KMXK0E00560,3510,3985,2755,3897,3494,2961,3382,4138,4650,3780,4558
KMXK0E00570,1057,1321,1262,1276,1088,1250,1034,975,1210,1509,1258
KMXK0E00580,2343,2353,2207,2003,1839,2057,1969,2312,2009,2394,2127
KMXK0E00590,1130,1193,1334,1804,1249,1301,1316,1446,1537,1709,1725
KMXK0E00600,4095,4466,4422,7891,6337,5394,5421,5319,5925,6110,6335
KMXK0E00610,2468,2591,3282,7682,5474,2865,3091,2471,3233,3508,2991
KMXK0E00620,1334,1296,1564,3379,2142,1511,1620,1236,1834,1776,1665
KMXK0E00630,1589,2197,1603,1345,1687,1593,1568,2780,2169,1836,1808
KMXK0E00640,1714,1842,1892,2593,3906,1963,2229,2137,2024,3196,3599
KMXK0E00650,811,928,848,1287,1048,809,936,950,1030,1072,1008
KMXK0E00660,743,631,580,896,693,779,876,1266,905,710,796
KMXK0E00670,3562,4004,4570,5765,5199,3864,3419,4014,4696,4308,4742
KMXK0E00680,7171,9357,8349,12947,9680,6773,7197,6378,11932,12104,11211
KMXK0E00690,8788,8054,8283,14448,11394,11696,11228,10238,9676,11076,9182
KMXK0E00700,3724,4228,4270,11786,7544,5459,5417,4515,7198,7448,6515
KMXK0E00710,1025,1114,1145,1374,1303,1213,1116,1102,1363,1305,1371
KMXK0E00720,1248,1334,1266,1541,1356,1418,1459,1451,1704,1468,1351
KMXK0E00730,1037,908,841,1252,1176,859,957,733,1239,1477,1300
KMXK0E00740,9066,10788,3022,5307,6429,5058,8389,1891,22875,14900,8968
KMXK0E00750,3682,3257,3305,3534,3726,4508,4684,5552,5066,5492,4187
KMXK0E00760,1666,1614,2198,3197,2870,2060,1694,1879,2590,3150,3611
KMXK0E00770,3149,3042,3414,2932,2377,2790,2738,2569,3419,3382,3166
KMXK0E00780,847,936,1086,1243,854,927,760,789,1231,1205,1287
KMXK0E00790,1584,1694,1758,1814,1407,1630,1539,1512,2235,2113,2193
KMXK0E00800,1618,3192,2201,2406,2410,1974,1737,2952,1967,1948,1807
KMXK0E00810,1394,1480,1300,1204,1186,1371,1272,1491,1690,1576,1482
KMXK0E00820,1240,1349,1308,1601,1586,1075,1098,993,1596,1399,1655
KMXK0E00830,188,252,554,392,636,233,109,60,144,2151,1883
KMXK0E00840,1710,1984,1951,1897,1572,1666,1540,1672,2458,2426,2475
KMXK0E00850,2370,2174,1965,2646,2324,2241,2515,2448,3184,3014,2985
KMXK0E00860,2313,2701,2581,2706,2405,2650,2447,3305,2294,2049,2266
KMXK0E00870,654,574,795,715,521,700,621,795,579,708,683
KMXK0E00880,3674,4035,4069,10962,5827,4705,4769,4338,5121,3845,4256
KMXK0E00890,3726,3822,5842,7644,5364,6712,6356,6357,4415,5327,4886
KMXK0E00900,4948,4710,5385,5350,4573,4570,4317,4509,5317,5365,5152
KMXK0E00910,4336,4453,4063,4753,4838,4530,5156,4416,5935,5314,4823
KMXK0E00920,2921,4106,4563,3916,5083,4362,4222,4759,4644,4770,4544
KMXK0E00930,1957,2160,1990,1957,1876,1914,1800,2219,2064,2211,1888
KMXK0E00940,1013,1906,1224,1005,1129,1014,926,1709,1164,1077,888
KMXK0E00950,2938,2988,4178,3817,3040,3036,2737,2885,4507,5063,5180
KMXK0E00960,8259,8425,8337,7165,9356,7209,7142,8562,9921,8371,8058
KMXK0E00970,1084,1004,1107,2030,1061,1348,1329,985,1634,1750,1850
KMXK0E00980,789,853,887,1113,809,832,820,955,907,929,957
KMXK0E00990,5254,5319,5590,7127,7436,6688,6483,7240,5303,5457,5793
KMXK0E01000,1255,1279,1208,1641,1400,1380,1421,1066,1431,1456,1527
KMXK0E01010,1016,1085,988,978,916,940,953,817,1194,1258,1250
KMXK0E01020,859,856,1491,1440,1182,1195,1115,922,1075,1404,1315
KMXK0E01030,1181,1203,1420,1483,1538,1274,1101,1211,1523,1349,1407
KMXK0E01040,1127,1137,1337,1356,1184,1074,1066,961,1487,1364,1492
KMXK0E01050,1147,1054,1012,1743,721,1130,1167,1223,1305,1174,1099
KMXK0E01060,123,157,114,110,116,101,71,85,138,131,80
KMXK0E01070,5497,5409,5121,6127,5769,4712,5057,4634,6249,6207,5354
KMXK0E01080,1210,1855,1330,1098,1064,1202,1164,1926,1501,1295,1193
KMXK0E01090,789,936,875,951,727,1052,1030,912,1281,1143,1186
KMXK0E01100,7366,9708,11494,10196,10039,8696,7984,7666,10456,9978,10412
KMXK0E01110,1435,1141,1277,1343,1434,1096,971,1307,1266,1042,1237
KMXK0E01120,1864,2139,1659,1605,1579,1895,1979,2046,2336,2305,2176
KMXK0E01130,5774,5926,4846,4988,5225,4648,5199,4980,5747,4403,4715
KMXK0E01140,432,530,599,551,580,465,407,440,642,559,626
KMXK0E01150,1369,1532,2041,2143,1847,1643,1503,1394,2206,2229,1821
KMXK0E01160,2777,2681,3044,3156,3134,2730,2777,2895,3365,3078,3068
KMXK0E01170,1695,1623,2077,2615,2463,1907,1823,1633,2564,2511,2431
KMXK0E01180,6602,6557,6936,7021,6149,7609,7919,7846,7271,7162,6665
KMXK0E01190,3397,2978,2987,2625,2852,3055,2997,3777,3176,2894,2909
KMXK0E01200,1392,1569,1496,1750,1769,1769,1658,1781,1574,1888,1532
KMXK0E01210,3670,4215,3764,5841,4985,5132,5929,4914,6177,6461,6737
KMXK0E01220,6452,7033,5690,5975,5916,6264,6267,6549,6165,5778,5440
KMXK0E01230,1352,1528,1200,1968,2000,1414,1167,1317,1243,1396,1157
KMXK0E01240,750,703,803,865,814,744,693,741,963,819,752
KMXK0E01250,2659,2732,2546,2485,2407,2168,2314,2392,2908,2468,2278
KMXK0E01260,3300,3301,2874,3741,3557,3191,3516,3357,4046,3429,3291
KMXK0E01270,1210,3471,1840,1756,1678,1763,1501,3369,1606,1626,1380
KMXK0E01280,3719,3769,3560,3708,3466,3492,3355,3969,3644,4140,3494
KMXK0E01290,482,599,553,575,759,589,673,573,305,515,446
KMXK0E01300,2843,3481,2909,2780,2550,3269,3067,3616,2856,3036,2590
KMXK0E01310,7573,5722,7506,8006,8943,6771,7045,6915,11118,12228,12085
KMXK0E01320,3102,3337,3175,7763,4213,3758,3874,3680,5015,4438,4267
KMXK0E01330,2265,2876,3326,2556,5448,2841,2866,2349,2155,2351,2470
KMXK0E01340,6059,6359,6744,6810,7350,6331,6460,6475,7888,7786,7706
KMXK0E01350,4719,4912,5036,5194,4439,5224,5219,4853,5279,5120,4882
KMXK0E01360,3543,4055,3424,3408,3293,3133,3241,3384,4335,3641,3196
KMXK0E01370,4867,5375,6051,6806,6425,6733,6371,5845,4932,5474,4821
KMXK0E01380,349,351,517,393,476,440,462,492,204,218,177
KMXK0E01390,1368,1405,1585,1421,1339,1617,1446,1405,1771,2070,1546
KMXK0E01400,810,1017,732,731,521,819,790,859,1074,892,910
KMXK0E01410,1451,1459,1577,2163,1914,1678,1615,1465,2011,1961,1914
KMXK0E01420,5908,6550,4983,6963,6211,5543,5556,5692,9674,9314,8660
KMXK0E01430,5505,4704,5247,5360,3602,5429,5333,5634,6953,7096,7180
KMXK0E01440,5500,5331,5187,7499,5737,4513,4519,5114,5871,4629,5236
KMXK0E01450,938,774,870,1073,987,957,854,527,927,1148,854
KMXK0E01460,1517,1438,1712,1437,1271,1796,1710,1758,1082,1220,1066
KMXK0E01470,1084,2648,1220,1284,1438,1151,1218,2582,1276,1090,1079
KMXK0E01480,1767,1575,1538,2385,1946,1832,1784,1813,1890,1966,2129
KMXK0E01490,6414,7773,6720,7046,7485,6208,6627,7844,7019,7177,6280
KMXK0E01500,5130,5416,6779,5555,6397,6028,5566,6055,6333,6911,6335
KMXK0E01510,528,502,524,421,473,475,382,504,605,690,666
KMXK0E01520,3304,3067,4025,3219,2748,3769,3271,3635,4631,5410,4770
KMXK0E01530,2521,2621,3238,3423,2885,3051,2640,2745,3086,3498,3162
KMXK0E01540,2060,2863,2038,2050,1525,2004,1901,2329,3399,3316,2989
KMXK0E01550,1073,1065,1239,1427,1073,1044,969,1181,1627,1537,1664
KMXK0E01560,1553,1826,2662,1648,1336,1833,1725,1593,1449,1307,1347
KMXK0E01570,5683,4665,21087,2056,3321,6415,3527,4953,3110,1748,2701
KMXK0E01580,2011,2216,2376,1963,1786,2077,1859,1820,1980,1983,1906
KMXK0E01590,9576,8428,7263,6220,4944,6180,6629,9496,6616,6003,5698
KMXK0E01600,11546,12286,12294,10900,10045,12514,12554,14097,12365,12912,12009
KMXK0E01610,5509,6577,8708,3678,5521,6551,5449,5794,7425,12983,12648
KMXK0E01620,5759,6508,7665,5848,6281,7173,6622,7438,8092,9111,9043
KMXK0E01630,1332,1476,1519,2058,1672,1597,1631,1496,1505,1661,1414
KMXK0E01640,819,940,830,745,824,827,699,683,1152,1196,1110
KMXK0E01650,166,140,276,209,946,374,380,185,400,1010,987
KMXK0E01660,25997,20733,42488,16969,35819,34716,33694,25369,46635,59271,47327
KMXK0E01670,6680,6552,7508,6863,5469,6533,6539,6297,7721,8116,7696
KMXK0E01680,1279,1297,1714,1550,1884,1429,1371,979,1897,2071,1912
KMXK0E01690,127,153,139,103,107,112,129,131,332,291,257
KMXK0E01700,1081,1202,1137,1202,1168,1058,1091,975,1440,1310,1429
KMXK0E01710,696,950,765,487,490,851,974,795,795,682,670
KMXK0E01720,591,645,623,719,771,681,708,744,608,547,629
KMXK0E01730,2440,2415,2794,2857,2529,2409,2294,2286,3091,2979,2839
KMXK0E01740,677,718,632,627,757,734,668,771,643,677,590
KMXK0E01750,2,3,5,3,0,0,2,9,2,2,6
KMXK0E01760,42137,52813,37487,30043,29718,34971,39245,50940,53278,41896,44181
KMXK0E01770,3128,3489,4444,3656,3231,3892,3496,3508,3895,4925,4178
KMXK0E01780,1848,2232,1981,1685,1844,1833,1958,1786,2565,2153,2164
KMXK0E01790,2745,2890,4297,2694,3144,2465,2836,2654,4541,4763,4238
KMXK0E01800,1040,1220,1113,1336,1192,1115,1013,1348,1051,1336,1071
KMXK0E01810,3346,4085,4075,3599,3257,3068,3140,3293,4608,3792,4053
KMXK0E01820,1205,1138,1391,1360,1120,1067,1105,1081,1532,1413,1377
KMXK0E01830,1282,1370,1727,1809,1454,1617,1635,1973,1642,1580,1533
KMXK0E01840,1586,1523,2419,1930,2948,1373,1527,1857,1547,3483,3186
KMXK0E01850,6543,6939,6774,9440,7512,8561,8783,8667,8717,9210,10086
KMXK0E01860,3265,3375,3174,3140,2717,2918,2575,3400,3074,2790,2701
KMXK0E01870,1677,1936,1981,1484,1658,1552,1710,2240,2250,2148,1832
KMXK0E01880,6813,6781,10094,5772,6267,7045,7284,5579,10544,9973,8907
KMXK0E01890,7958,11696,7753,7511,12345,7119,6599,8451,10710,11174,11383
KMXK0E01900,821,993,1052,1365,1181,1319,1140,1846,1308,1409,1262
KMXK0E01910,1648,1857,1573,1411,1435,1504,1522,1617,1797,1741,1701
KMXK0E01920,8727,9013,9718,7244,7528,8457,8137,8081,10841,10759,9294
KMXK0E01930,3619,3982,4022,4852,4149,3480,3497,3436,5373,4836,4781
KMXK0E01940,1634,1777,1661,2037,2120,1704,1591,1971,1863,1534,1563
KMXK0E01950,12040,16270,28194,9620,17983,14839,14210,12527,25051,24519,21622
KMXK0E01960,7196,7684,7683,7834,8769,7677,7214,7673,7336,7198,7089
KMXK0E01970,672,597,581,581,596,648,594,705,998,958,854
KMXK0E01980,4687,4709,5518,5159,4188,5087,4996,6089,5396,5267,5387
KMXK0E01990,13094,15023,11706,9869,9632,11751,12484,16030,15684,14808,14740
KMXK0E02000,2561,2784,3090,3017,2406,2619,2416,2172,4031,4266,4231
KMXK0E02010,461,585,624,605,507,576,522,505,727,801,730
KMXK0E02020,34546,30649,26426,36157,36498,36312,42000,39456,24422,24029,21389
KMXK0E02030,14,9,31,12,32,29,32,22,11,14,13
KMXK0E02040,7044,4995,9555,9523,8688,9033,8602,8182,6513,8328,7969
KMXK0E02050,36,24,86,22,680,19,26,41,18,494,679
KMXK0E02060,19914,24970,17170,8733,11327,16290,17555,23670,19504,15893,16417
KMXK0E02070,260,219,216,212,146,159,185,196,264,216,207
KMXK0E02080,1803,1633,1072,1608,1222,1847,1971,2772,1723,1579,1085
KMXK0E02090,2876,2675,3530,2285,2411,3158,3080,3426,2646,2777,2555
KMXK0E02100,802,1005,1902,786,1628,633,485,627,696,552,988
KMXK0E02110,1845,2452,2243,2556,2490,2153,2222,2276,2299,2318,2501
KMXK0E02120,1725,2620,2098,1780,1912,1698,1593,3145,1834,1495,1595
KMXK0E02130,6321,6615,7683,6718,6032,6526,6281,6340,7902,8139,7666
KMXK0E02140,19301,24370,18489,14465,14443,17954,19370,25107,24576,20404,21212
KMXK0E02150,3357,3414,3404,3285,2988,3227,3675,4327,3867,3232,3163
KMXK0E02160,328,587,335,384,358,326,371,669,399,378,344
KMXK0E02170,1139,1280,1279,1324,932,1157,1170,987,1587,1253,1286
KMXK0E02180,4618,6793,4569,3915,4258,4293,4241,7153,4690,3929,3547
KMXK0E02190,55205,38905,56084,84961,56795,56298,51454,53660,29398,30825,28100
KMXK0E02200,1457,1510,2252,1337,1540,1714,1261,1816,1311,1736,1473
KMXK0E02210,3831,3991,6709,4223,3939,4607,3514,3755,2882,3232,3179
KMXK0E02220,7290,4804,13971,6884,6739,6242,3267,4205,4338,5218,5038
KMXK0E02230,3106,3155,3307,2829,2771,3053,2873,3560,3434,3157,3000
KMXK0E02240,1666,1878,1724,1647,1635,1763,1560,2136,2140,1987,1985
KMXK0E02250,4509,4586,3912,4837,4781,4614,5067,5119,5176,4646,4568
KMXK0E02260,9121,8025,9844,11962,7814,9462,8117,10006,8685,8746,7400
KMXK0E02270,478,430,418,249,321,367,380,681,507,439,470
KMXK0E02280,1077,1167,1551,1839,1389,1661,1427,1287,1471,1809,1514
KMXK0E02290,518,515,494,554,490,770,649,894,532,725,624
KMXK0E02300,1784,2188,2002,1440,1055,2336,2180,2480,2003,2068,1910
KMXK0E02310,583,610,607,722,694,611,555,605,553,654,657
KMXK0E02320,283,466,325,477,447,438,452,671,354,286,263
KMXK0E02330,2022,2368,2270,3714,2128,1904,1892,1873,2952,2727,3080
KMXK0E02340,7451,8466,8621,8853,10664,9318,7205,8033,10826,14254,13569
KMXK0E02350,5113,4274,8375,3403,4701,8347,3983,6754,3407,4074,3588
KMXK0E02360,6639,8047,8781,6881,7143,10127,7836,8858,9121,10507,7986
KMXK0E02370,2212,2373,3105,2414,2511,2868,2364,3817,2703,2941,2680
KMXK0E02380,1529,1788,1558,2340,2581,1894,2185,1982,1729,1801,1753
KMXK0E02390,32,43,18,2,51,4,6,6,2,5,6
KMXK0E02400,14953,13490,15300,10508,8005,14237,13430,15970,17005,17010,17951
KMXK0E02410,3614,4189,4835,2683,2426,3760,3217,3973,3441,3489,3368
KMXK0E02420,545,471,527,543,464,590,437,384,498,614,559
KMXK0E02430,544,646,580,408,340,583,544,617,729,803,650
KMXK0E02440,2837,3730,3427,3333,2792,3396,2626,2751,3138,3449,2929
KMXK0E02450,930,1242,922,731,689,882,909,990,840,1047,772
KMXK0E02460,410,368,410,480,439,446,404,488,402,491,384
KMXK0E02470,1217,2910,1276,1820,2372,1289,1090,2275,1613,1395,1448
KMXK0E02480,39214,49076,35243,21572,23042,32263,34518,44629,43951,35891,37259
KMXK0E02490,1048,1374,1588,1469,1500,1064,925,1280,1573,1716,1595
KMXK0E02500,1807,2109,2442,2837,2223,2017,1816,1764,3171,3005,3152
KMXK0E02510,5158,5024,5777,4518,4992,4809,5754,4873,6696,6347,5378
KMXK0E02520,14913,11442,13869,11836,15758,16319,17685,16100,10919,11011,9557
KMXK0E02530,3732,3212,3018,3679,3256,3323,3549,3800,3379,3491,3575
KMXK0E02540,1530,1309,1544,2104,1780,1596,1342,1752,1586,1578,1410
KMXK0E02550,621,973,647,824,718,1079,1084,984,1486,1535,1423
KMXK0E02560,24975,19949,20809,30357,22521,27379,30296,31510,22374,26711,22021
KMXK0E02570,87929,82460,89315,126857,179356,107268,118753,102539,53236,57043,54980
KMXK0E02580,19525,17271,13650,16647,16898,24903,25617,21984,14871,21069,19425
KMXK0E02590,4473,2610,2463,3236,1852,1509,1307,584,2479,2885,1889
KMXK0E02600,3739,3813,4191,3291,2923,3382,3050,3378,3520,3796,3623
KMXK0E02610,5948,6720,8143,6339,6322,6726,6521,6853,6304,6127,6634
KMXK0E02620,4300,4103,4015,3585,3706,4109,4036,4676,4385,3768,3898
KMXK0E02630,21958,20333,37824,10653,17499,15662,9248,21954,9707,6565,7023
KMXK0E02640,3164,2677,2913,2787,1901,3882,3793,3791,3059,3597,2889
KMXK0E02650,17785,26323,25821,16757,15979,20724,25183,24587,32398,28047,22365
KMXK0E02660,4986,6210,4237,2719,2740,3949,3791,5995,6099,4817,5179
KMXK0E02670,14146,16745,11283,8382,9213,11121,11532,15703,14542,12881,14013
KMXK0E02680,1429,1419,1308,1423,1366,1503,1335,2011,1953,1735,1644
KMXK0E02690,1501,1613,1705,3217,3601,1879,1992,2070,1268,1333,1000
KMXK0E02700,2963,2774,2353,5008,4337,4123,5173,4055,4543,4665,5114
KMXK0E02710,214,181,229,703,834,250,324,65,166,1363,1357
KMXK0E02720,4633,4870,4446,4884,5250,4312,4507,3991,4581,4830,4639
KMXK0E02730,2628,2640,3268,2020,1745,2315,2146,2129,2368,2504,2390
KMXK0E02740,3793,4153,3583,3189,2407,3669,3526,4590,4342,4208,3707
KMXK0E02750,7172,7630,8553,10482,9469,8454,7713,7579,8344,8091,7574
KMXK0E02760,3291,2954,3580,3324,3029,3953,3821,3476,3752,3675,3220
KMXK0E02770,7689,8184,10326,8901,10462,8759,9398,7736,12799,12536,11050
KMXK0E02780,1530,2916,2843,2767,2904,2587,2214,2798,1914,1725,2038
KMXK0E02790,2615,2626,3285,2596,2896,1915,1610,1892,1528,1389,1582
KMXK0E02800,32854,48772,53489,32318,38095,42723,36315,41624,33943,32153,34947
KMXK0E02810,1184,1640,866,988,1054,1020,1016,1350,1012,1016,1220
KMXK0E02820,1345,1888,1377,1615,1607,1281,1314,1812,1587,1592,1640
KMXK0E02830,617,503,550,474,429,444,460,539,687,621,592
KMXK0E02840,603,569,558,719,521,542,560,523,681,607,701
KMXK0E02850,691,713,695,913,770,621,477,568,789,770,718
KMXK0E02860,489,1060,579,989,916,627,616,911,751,603,583
KMXK0E02870,3738,4272,2941,2148,3032,3321,3182,4670,4009,3855,3628
KMXK0E02880,12827,17414,19773,18594,33423,18209,18016,14869,14922,17079,17232
KMXK0E02890,2683,3336,4676,4565,5032,4299,3673,4373,3782,4871,4120
KMXK0E02900,14,33,82,16,44,15,20,9,7,392,523
KMXK0E02910,1544,1570,1743,2139,2292,1682,1845,1965,1600,1657,1479
KMXK0E02920,1428,1316,1941,2228,2021,1951,1747,1795,1400,1870,1722
KMXK0E02930,25484,33079,27631,18850,19667,25455,25215,32201,35637,33282,34044
KMXK0E02940,1224,1731,1980,2267,2159,2036,1515,2500,1519,1862,1895
KMXK0E02950,1977,2281,1716,1714,1782,1795,1737,2656,2083,2166,2072
KMXK0E02960,2684,3514,2355,1745,1990,2171,2371,4955,2916,2471,2231
KMXK0E02970,693,635,803,606,866,506,417,318,476,1272,1154
KMXK0E02980,671,875,1095,1109,1070,754,700,1033,1116,906,982
KMXK0E02990,3388,3321,5679,4118,3361,3771,2794,2836,3301,3682,3279
KMXK0E03000,7470,7480,8410,5913,6328,7480,6738,10264,6578,7026,6173
KMXK0E03010,1420,1821,728,2401,1918,1671,2102,2900,2822,2218,1904
KMXK0E03020,4572,5034,4621,3932,4144,4623,4383,5575,5403,5051,4638
KMXK0E03030,3632,3459,3751,3009,1747,3665,3720,3922,4585,5939,5163
KMXK0E03040,1909,2271,2292,3435,2385,2154,1823,2293,2885,3098,2888
KMXK0E03050,29998,35578,28448,48456,36275,25630,35875,15820,58038,50032,43161
KMXK0E03060,6502,5238,6794,6279,5231,6496,6053,8723,7241,7723,8053
KMXK0E03070,2302,2405,2740,3304,3184,2527,2531,2542,2685,3055,2949
KMXK0E03080,3145,3573,4108,2896,2017,2875,2216,2373,3816,4377,4496
KMXK0E03090,40619,39776,33665,30600,21215,28260,30213,43335,23860,21570,16410
KMXK0E03100,1215,1893,1484,1457,1532,1359,1433,1584,1252,1178,1191
KMXK0E03110,5678,5993,7120,6458,6285,5982,5339,6384,5030,5762,6162
KMXK0E03120,1200,1019,1253,855,1520,1383,1073,1395,1788,2953,2306
KMXK0E03130,3531,3983,3460,4524,4417,3238,3527,3325,4106,3849,4047
KMXK0E03140,1617,3042,1792,1850,2059,1689,1726,3195,1607,1511,1443
KMXK0E03150,3040,3640,4332,5458,6594,4179,4098,2875,5322,5826,5408
KMXK0E03160,6023,9426,5910,5395,6387,5601,5017,9168,6966,5993,5902
KMXK0E03170,1737,1938,2068,2505,2217,1995,1846,2041,2436,2485,2679
KMXK0E03180,1307,1547,1781,1305,1205,1601,1428,1530,1829,2263,1881
KMXK0E03190,4037,4973,5709,4910,4913,5220,4664,4752,7875,8744,7586
KMXK0E03200,64705,81322,69571,76006,93035,70186,84634,65909,111562,116741,120311
KMXK0E03210,824,980,1036,1174,982,839,708,1174,1244,1020,1036
KMXK0E03220,1427,1895,2247,2064,1818,1894,1576,2480,1839,2180,1800
KMXK0E03230,2134,2191,2940,2412,2269,2364,1807,2105,2449,2784,2712
KMXK0E03240,4613,5653,5736,5163,4577,4938,3901,4768,5026,4796,5005
KMXK0E03250,4053,1724,3325,1752,964,2492,1661,2989,4849,5571,8882
KMXK0E03260,1369,1140,1687,970,1296,1283,1019,1339,1234,1349,1148
KMXK0E03270,403,409,549,722,662,422,359,589,371,386,443
KMXK0E03280,11501,15191,12460,10086,9323,11854,11450,14799,15851,13959,12788
KMXK0E03290,2574,2836,2767,2889,2429,2266,2631,2466,3894,3413,3563
KMXK0E03300,4487,5136,4430,5210,5353,4963,4946,5861,5138,4419,4380
KMXK0E03310,605,873,814,451,549,503,473,563,1082,771,722
KMXK0E03320,1043,1118,1186,844,1025,995,968,1134,1214,923,982
KMXK0E03330,1706,1836,1633,1726,1787,2867,2633,3827,2168,1956,1731
KMXK0E03340,1990,2125,2328,14389,1584,2124,1929,2742,5421,2126,1959
KMXK0E03350,1717,2082,2072,2965,1887,2155,1865,3603,1729,1769,1553
KMXK0E03360,3477,4453,2198,4591,3737,1970,2003,3570,1172,915,1024
KMXK0E03370,5227,6271,5830,7228,10166,6155,5236,6414,7909,8848,9291
KMXK0E03380,3246,3534,3727,2980,3159,4369,3916,3914,4652,4779,4157
KMXK0E03390,2009,3136,4537,2608,3812,1550,1785,1983,2606,3510,3919
KMXK0E03400,2684,2677,2991,3173,2660,2391,2262,2467,3213,2823,2776
KMXK0E03410,2032,2005,2005,1785,1682,2449,2105,2412,2183,1948,1831
KMXK0E03420,90,139,52,362,241,364,320,309,24,28,13
KMXK0E03430,876,949,1163,722,611,977,940,1079,1454,1516,1236
KMXK0E03440,3766,4522,3890,2940,2879,3533,3388,4108,3982,3583,3191
KMXK0E03450,1230,1241,1445,1577,1469,1285,1255,1233,1644,1478,1716
KMXK0E03460,3126,2894,2470,2017,1303,2968,2972,3611,2459,2493,2377
KMXK0E03470,777,671,742,938,766,737,671,523,944,962,966
KMXK0E03480,19256,19677,18253,36899,26728,20743,21761,23855,28465,29410,27478
KMXK0E03490,3510,3288,4182,5468,4096,3748,3104,6132,4236,4973,4743
KMXK0E03500,859,1002,843,1026,1099,1051,872,1594,1047,1265,1224
KMXK0E03510,4015,3985,3550,4101,4528,3876,4169,3562,5384,4511,4022
KMXK0E03520,1416,1594,1768,2338,2937,1599,1614,1501,3120,3003,3704
KMXK0E03530,5779,5134,4955,10226,11051,10952,11960,10053,2185,2606,2798
KMXK0E03540,165,143,150,297,464,339,324,320,29,54,84
KMXK0E03550,3788,4154,4785,5004,4452,3780,3385,4281,5557,4999,5539
KMXK0E03560,5876,5366,7800,5514,4101,6625,5645,5467,8558,9387,8901
KMXK0E03570,1915,2406,3181,1626,2315,2436,2078,2164,2499,2464,2640
KMXK0E03580,3959,4030,4785,3767,3227,4078,3738,3472,4423,4864,4437
KMXK0E03590,1332,1488,1879,1611,1436,1695,1561,1636,1647,1998,1728
KMXK0E03600,734,963,961,848,785,1005,1047,1020,1010,1081,925
KMXK0E03610,1417,2929,1644,1500,1812,1518,1608,3204,1782,1342,1329
KMXK0E03620,1338,1233,1135,1407,1199,1522,1443,2059,1207,1209,1057
KMXK0E03630,2966,3027,2834,4258,3891,3100,3208,2960,2736,2531,2625
