,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0D03240,407,359,412,558,492,449,409,505,354,378,326
KMXK_0D03250,335,286,206,297,218,234,238,365,226,211,211
KMXK_0D03260,5221,5588,6066,6094,4917,5063,4862,5588,5992,6115,5775
KMXK_0D03270,1223,1421,1450,1599,1211,1325,1298,1289,1372,1416,1393
KMXK_0D03280,1776,1796,2003,2044,1645,2022,1781,1803,1856,2150,1950
KMXK_0D03290,144,1671,716,1180,1218,339,37,134,35,149,93
KMXK_0D03300,1636,2000,3363,2330,2635,2292,1850,2297,1769,2029,1732
KMXK_0D03310,547,652,532,664,615,597,501,754,687,661,642
KMXK_0D03320,2065,2217,2752,2273,2201,2719,2103,2455,2649,3346,2772
KMXK_0D03330,2278,2205,2462,2568,2377,2233,2033,2580,2229,2208,2096
KMXK_0D03340,591,663,1020,661,815,705,514,1024,607,488,481
KMXK_0D03350,1229,1291,1857,2226,1763,1809,1748,1560,1872,2262,1933
KMXK_0D03360,2158,2387,2903,3194,2947,2659,2657,2673,2833,3220,3011
KMXK_0D03370,285,374,439,521,447,409,422,371,489,535,382
KMXK_0D03380,3739,3439,5069,3549,3723,4147,3770,3474,4038,4663,4526
KMXK_0D03390,163,149,175,259,203,196,177,208,259,247,231
KMXK_0D03400,1478,1686,1303,3530,2539,2023,1524,2092,838,773,768
KMXK_0D03410,1251,1321,1261,5744,3868,1232,1269,1184,1880,1874,1321
KMXK_0D03420,527,585,646,598,453,490,456,410,568,589,553
KMXK_0D03430,1098,1471,2453,2446,2009,1187,1049,1074,948,1122,990
KMXK_0D03440,945,1036,1606,1445,1199,1000,785,936,1057,1162,1128
KMXK_0D03450,604,706,606,973,677,684,609,830,773,700,685
KMXK_0D03460,391,426,535,408,323,304,223,434,450,423,533
KMXK_0D03470,4085,3820,4437,3802,5100,4581,4160,3995,3512,4329,3666
KMXK_0D03480,1115,1128,1214,1945,1092,1034,1029,915,1297,1172,1270
KMXK_0D03490,996,1654,1054,1011,1105,940,1010,1927,1139,986,889
KMXK_0D03500,634,728,872,1106,804,801,751,625,865,949,911
KMXK_0D03510,2320,2279,2419,2680,2144,2522,2384,2224,2899,3206,2838
KMXK_0D03520,1197,1180,1098,1062,1107,1066,1040,1140,1401,1326,1080
KMXK_0D03530,3363,3559,3272,2888,2691,3145,2988,3273,3777,3589,3175
KMXK_0D03540,602,603,903,1113,1240,748,706,820,784,723,606
KMXK_0D03550,223,270,222,304,184,222,254,280,282,191,210
KMXK_0D03560,1190,1268,1311,1319,1091,1376,1255,1451,1398,1279,1257
KMXK_0D03570,1134,1343,1283,2127,1615,1881,1960,2124,2583,2854,2534
KMXK_0D03580,624,577,776,806,610,729,706,661,1070,1092,1019
KMXK_0D03590,1668,1694,1785,1841,1829,1604,1585,2178,1622,1745,1754
KMXK_0D03600,1507,1735,1191,1431,1134,1343,1246,1646,1641,1565,1444
KMXK_0D03610,1562,1246,1605,1769,1686,1575,1315,1607,1102,1451,1268
KMXK_0D03620,3922,5773,4244,3500,3138,4762,4184,3763,3693,3878,3493
KMXK_0D03630,1034,1300,515,4812,2044,2188,2006,1362,369,243,225
KMXK_0D03640,1216,1691,1430,1260,1047,1305,1338,1283,1641,1514,1400
KMXK_0D03650,1326,2583,1906,1989,1479,1817,1776,2189,2218,2443,2866
KMXK_0D03660,1755,2075,1290,1851,1454,1393,1443,2089,2059,1892,1590
KMXK_0D03670,2175,2503,2242,2466,2789,2126,2101,2255,2446,2093,2289
KMXK_0D03680,631,624,854,595,448,573,532,532,787,863,898
KMXK_0D03690,673,707,764,844,657,700,617,620,788,710,726
KMXK_0D03700,1407,1343,1557,2032,1761,1315,1351,1129,1719,1611,1457
KMXK_0D03710,942,1098,1118,1342,1187,1146,1136,1000,1360,1461,1304
KMXK_0D03720,311,344,531,278,266,405,324,334,406,620,449
KMXK_0D03730,912,833,1336,1639,1131,1141,984,876,1142,1425,1362
KMXK_0D03740,985,1145,858,907,864,883,891,1059,883,932,794
KMXK_0D03750,653,796,530,571,545,1073,930,1164,744,997,797
KMXK_0D03760,2,5,3,2,2,4,0,2,2,13,11
KMXK_0D03770,437,453,460,476,572,411,334,374,364,447,415
KMXK_0D03780,1555,1807,1808,1673,1670,1649,1573,1898,1876,1632,1671
KMXK_0D03790,847,871,1090,1302,1068,1116,940,951,1021,975,888
KMXK_0D03800,1920,2073,1881,2280,1864,1928,1860,2019,2121,1835,1678
KMXK_0D03810,85,115,90,93,87,105,92,97,147,137,116
KMXK_0D03820,191,168,155,230,196,170,186,142,238,223,208
KMXK_0D03830,415,418,381,822,607,588,539,563,608,597,550
KMXK_0D03840,481,500,634,757,726,410,430,360,627,567,589
KMXK_0D03850,967,956,1093,1570,1133,936,967,997,1857,1983,2693
KMXK_0D03860,1954,1996,1845,1187,1316,2440,2562,2466,1596,1650,1341
KMXK_0D03870,1268,1236,1461,1920,1420,1374,1211,1218,1358,1462,1330
KMXK_0D03880,113,262,220,226,396,202,67,116,86,311,285
KMXK_0D03890,1598,1633,1693,1930,1436,1933,1776,1767,2246,2516,2388
KMXK_0D03900,1390,1510,1758,1653,1304,1538,1332,1248,1644,2111,1667
KMXK_0D03910,658,709,649,832,612,640,616,861,708,661,633
KMXK_0D03920,2638,2417,1949,2319,2393,2355,2410,3129,3561,3792,3250
KMXK_0D03930,776,1292,891,1311,1088,869,874,1500,1073,1117,961
KMXK_0D03940,526,503,527,607,515,486,469,479,481,689,708
KMXK_0D03950,648,740,589,822,797,687,604,974,653,636,554
KMXK_0D03960,2073,1474,2474,2155,2245,1787,1464,1525,1655,1883,1854
KMXK_0D03970,27275,27101,47427,24111,35672,32243,31248,26969,42316,51477,40593
KMXK_0D03980,1228,1460,1284,1331,1617,1348,1271,1225,1247,1189,1090
KMXK_0D03990,269,744,341,490,379,337,245,587,388,306,293
KMXK_0D04000,3796,4230,5529,4937,4387,5077,3615,4484,2993,4031,3854
KMXK_0D04010,389,512,688,1170,1004,431,375,380,548,547,491
KMXK_0D04020,994,1103,1581,2137,1189,1110,968,958,1426,1590,1588
KMXK_0D04030,455,458,702,786,679,574,494,563,450,531,464
KMXK_0D04040,2160,2068,1991,3408,3485,2427,2620,2235,2603,2165,2368
KMXK_0D04050,744,800,913,1265,917,987,827,848,885,889,772
KMXK_0D04060,155,175,132,206,146,171,163,167,196,166,184
KMXK_0D04070,509,638,868,611,871,575,521,788,823,901,884
KMXK_0D04080,1176,1306,1175,1793,1346,1095,1033,1251,1643,1342,1504
KMXK_0D04090,253,216,228,435,270,219,277,161,300,343,333
KMXK_0D04100,342,412,414,331,360,341,323,365,400,410,409
KMXK_0D04110,20876,26032,19373,24833,25572,22115,20440,21933,32033,30619,26219
KMXK_0D04120,380,450,362,603,366,375,345,683,439,427,365
KMXK_0D04130,17889,12348,12289,13684,5166,8980,6709,10036,9206,6755,8006
KMXK_0D04140,569,654,450,720,536,470,480,539,778,520,584
KMXK_0D04150,8339,10365,7931,6342,6269,7478,8121,10021,10800,9164,9241
KMXK_0D04160,1174,1386,1416,1908,1225,1119,1088,1054,1869,1761,1764
KMXK_0D04170,1739,1816,1495,1337,1146,1609,1420,1962,1707,1502,1285
KMXK_0D04180,676,713,629,830,603,708,816,876,967,756,633
KMXK_0D04190,1146,1915,1368,1671,1344,1215,1150,1860,1147,1038,1026
KMXK_0D04200,1585,1435,1477,1979,1467,1516,1419,1400,1521,1829,1764
KMXK_0D04210,10,8,24,1,2,2,1,1,3,7,18
KMXK_0D04220,1046,1003,998,1390,1053,972,923,1114,1190,1247,1231
KMXK_0D04230,406,514,467,780,565,385,362,480,614,574,633
KMXK_0D04240,940,1107,1176,1068,1017,1060,924,1145,1168,1577,1194
KMXK_0D04250,463,512,378,766,537,515,467,669,490,428,404
KMXK_0D04260,44,42,42,69,56,37,35,39,32,32,30
KMXK_0D04270,12038,14384,13769,9797,7640,11265,11076,13352,14491,14695,13654
KMXK_0D04280,242,244,201,277,190,184,176,183,220,195,216
KMXK_0D04290,1675,2083,2115,3809,3183,1834,1937,2119,1888,1880,1912
KMXK_0D04300,2516,3247,3232,7429,5482,3029,2919,3595,5097,4094,4603
KMXK_0D04310,448,572,587,851,782,496,419,547,528,493,504
KMXK_0D04320,376,414,365,436,367,391,506,496,474,458,366
KMXK_0D04330,804,974,920,1491,1165,834,849,886,1710,1458,1554
KMXK_0D04340,228,424,505,419,318,377,255,219,252,298,248
KMXK_0D04350,1433,1257,1725,1530,1449,1506,1050,1598,820,891,953
KMXK_0D04360,2693,2360,2211,2620,1947,2473,2704,2501,3764,3329,3228
KMXK_0D04370,891,1019,1173,1481,1196,869,910,740,1224,1175,1221
KMXK_0D04380,2335,2587,3047,2567,2551,2553,2356,2260,2405,2481,2078
KMXK_0D04390,7,6,10,70,32,5,2,5,7,7,10
KMXK_0D04400,484,414,532,349,282,615,520,650,568,669,505
KMXK_0D04410,2202,2163,1827,2511,2458,2051,2024,2499,2117,1799,1654
KMXK_0D04420,810,1116,949,1200,1362,1081,992,1102,908,964,1005
KMXK_0D04430,618,811,452,503,413,503,457,785,629,575,491
KMXK_0D04440,361,944,369,705,561,410,485,863,483,433,428
KMXK_0D04450,556,570,588,923,500,603,567,578,792,864,781
KMXK_0D04460,2335,2794,1664,3195,3062,3222,3694,3112,3665,2857,2742
KMXK_0D04470,835,845,966,806,778,979,910,822,1278,1389,1262
KMXK_0D04480,730,788,750,1230,957,756,835,704,882,805,836
KMXK_0D04490,942,950,993,1203,994,917,977,997,983,961,941
KMXK_0D04500,1028,1097,907,880,658,882,856,992,1106,956,966
KMXK_0D04510,923,1181,1166,1420,1183,1018,911,997,1126,1170,1189
KMXK_0D04520,220,580,336,496,470,349,307,591,360,339,310
KMXK_0D04530,117,472,193,347,297,199,153,374,240,232,260
KMXK_0D04540,1015,1693,1218,1464,1431,1133,1133,1720,1431,1267,1200
KMXK_0D04550,555,569,646,921,732,682,734,737,786,659,631
KMXK_0D04560,1958,1723,2262,2451,1693,1890,1705,1690,2163,2326,2153
KMXK_0D04570,2347,2301,2737,3154,2831,2756,2647,2733,3238,3305,3008
KMXK_0D04580,4166,4818,5025,6833,6488,5732,6380,5101,6678,7284,6462
KMXK_0D04590,202,221,200,402,248,196,150,158,167,230,239
KMXK_0D04600,358,378,390,431,424,432,474,316,536,543,494
KMXK_0D04610,1059,1223,694,1689,935,1111,1289,984,1307,1130,975
KMXK_0D04620,2667,2558,2300,2751,2180,2597,2619,2733,2741,2472,2531
KMXK_0D04630,860,916,987,981,689,836,852,855,1131,1019,988
KMXK_0D04640,2419,2196,2143,2576,2261,2200,2539,2983,2082,1835,1583
KMXK_0D04650,14831,17720,15708,12609,10141,13793,14663,18165,17551,16960,16420
KMXK_0D04660,1745,3777,1795,2294,1722,1757,1783,4013,2200,1816,1899
KMXK_0D04670,3314,4450,5065,1701,1839,3223,3170,3299,4550,4299,4005
KMXK_0D04680,87,96,132,64,46,135,78,63,67,57,47
KMXK_0D04690,1016,1406,1021,780,836,1168,1273,1266,989,1030,869
KMXK_0D04700,366,432,463,522,365,384,376,351,519,554,557
KMXK_0D04710,2206,1922,2450,3700,2407,2725,2757,3057,1997,2239,2023
KMXK_0D04720,2199,2425,2399,2798,2270,2538,2266,2592,2272,2254,1838
KMXK_0D04730,398,428,504,316,299,581,402,752,412,514,435
KMXK_0D04740,8708,11345,8820,7251,6521,7735,8146,10690,10034,9167,9363
KMXK_0D04750,478,647,523,488,527,409,450,595,511,517,566
KMXK_0D04760,2159,2236,2020,2313,1965,1977,1931,2219,2312,2296,2199
KMXK_0D04770,713,694,646,639,413,731,758,644,976,905,801
KMXK_0D04780,455,501,462,436,302,508,564,447,623,753,551
KMXK_0D04790,98,138,74,108,71,138,136,266,130,111,108
KMXK_0D04800,2270,2392,2510,3048,2482,2466,2121,2378,3022,3136,2867
KMXK_0D04810,634,1027,810,807,846,786,700,1293,658,710,606
KMXK_0D04820,924,916,1022,1180,949,1090,1207,1351,1337,1378,1246
KMXK_0D04830,6877,7748,6985,8484,6428,6804,6768,6220,7170,8163,6549
KMXK_0D04840,1514,1539,1366,2104,1578,1634,1563,1671,1665,1776,1700
KMXK_0D04850,196,206,172,336,164,106,93,177,254,111,106
KMXK_0D04860,1610,1554,1576,2066,1712,1709,1908,1843,1608,1535,1516
KMXK_0D04870,211,252,226,329,286,206,240,227,277,209,197
KMXK_0D04880,839,976,1009,1116,1012,842,900,1431,1021,933,976
KMXK_0D04890,652,587,659,996,493,727,595,753,710,751,673
KMXK_0D04900,3840,3559,4612,5935,3204,3908,3139,3550,4296,5480,4833
KMXK_0D04910,8338,7882,9625,10375,6058,8908,7135,7196,9413,10551,10150
KMXK_0D04920,70,90,65,350,100,39,41,66,98,71,73
KMXK_0D04930,13078,11038,12010,14852,10099,11782,10745,12591,16956,15294,16360
KMXK_0D04940,3535,3393,3282,4241,3105,3424,3020,3732,3766,3703,3423
KMXK_0D04950,3639,3954,3621,4335,4034,4406,4446,4880,4885,4563,3532
KMXK_0D04960,1970,1998,2283,2573,2219,2529,2385,3211,2077,2269,2249
KMXK_0D04970,160,424,232,341,262,251,209,380,215,232,219
KMXK_0D04980,1593,1678,1762,1945,1329,1428,1428,1571,1842,2072,1829
KMXK_0D04990,798,756,971,1077,863,1133,1007,1130,869,1070,965
KMXK_0D05000,1185,1164,1122,1048,987,1188,1157,1196,1135,1089,1031
KMXK_0D05010,987,1492,1087,970,831,954,895,1388,1066,998,1032
KMXK_0D05020,7503,6048,6374,5918,3859,6143,5295,7218,7124,6127,6305
KMXK_0D05030,3062,3523,3416,2547,2268,3093,2777,3506,3036,2757,2829
KMXK_0D05040,900,837,962,535,566,877,725,1026,1192,1487,1175
KMXK_0D05050,17143,20365,16274,13391,12039,15734,16371,22150,20409,18404,18218
KMXK_0D05060,859,917,887,845,593,926,968,987,1074,1083,885
KMXK_0D05070,1,4,10,28,68,2,0,1,1,4,5
KMXK_0D05080,608,596,608,850,709,612,570,611,765,687,772
KMXK_0D05090,3268,3369,2753,3780,2704,3316,3570,3415,3543,3400,2974
KMXK_0D05100,524,595,704,759,631,641,562,725,726,773,713
KMXK_0D05110,346,363,418,569,463,410,401,401,467,408,385
KMXK_0D05120,499,468,556,667,525,557,572,485,632,641,621
KMXK_0D05130,1425,1197,1369,1426,1286,1138,1218,1158,1280,1285,1164
KMXK_0D05140,2197,2491,2133,2017,1921,1747,1763,2169,3032,2303,2447
KMXK_0D05150,1188,1117,965,1446,1069,1055,943,984,1213,1180,1070
KMXK_0D05160,1542,1491,1511,1785,1566,1390,1446,1459,2045,1921,1784
KMXK_0D05170,107,93,92,239,137,106,112,112,138,178,156
KMXK_0D05180,7696,7444,5666,5125,4400,5611,6666,7911,7458,6231,5386
KMXK_0D05190,887,980,1056,1036,1004,1087,1068,972,1097,996,1152
KMXK_0D05200,1480,1589,1601,2784,1709,2032,1838,2170,1932,1927,1756
KMXK_0D05210,534,556,587,716,465,533,464,465,732,708,734
KMXK_0D05220,769,813,807,1180,762,623,730,569,1124,844,1011
KMXK_0D05230,263,258,263,370,240,231,216,249,295,317,269
KMXK_0D05240,539,1030,545,596,554,559,537,1219,706,563,570
KMXK_0D05250,1099,1231,1143,1478,973,1083,1070,956,1495,1378,1283
KMXK_0D05260,727,1177,675,1298,1049,715,870,1343,1083,892,903
KMXK_0D05270,639,1498,819,1102,901,745,728,1237,769,656,630
KMXK_0D05280,1211,1697,1315,1586,1333,1427,1509,1991,1480,1283,1312
KMXK_0D05290,405,453,513,497,461,543,484,530,490,551,538
KMXK_0D05300,425,457,551,649,654,456,388,581,640,564,663
KMXK_0D05310,3078,3142,2564,2417,2533,2696,2876,3321,3524,2981,2784
KMXK_0D05320,598,594,727,831,685,697,651,839,743,736,641
KMXK_0D05330,197,236,252,353,247,245,204,229,240,252,273
KMXK_0D05340,1728,1762,1939,2882,2334,2238,2429,2093,2266,2255,2371
KMXK_0D05350,1623,1561,1742,1793,1474,1662,1631,1524,1693,1684,1637
KMXK_0D05360,4448,3968,4322,4544,2867,4340,4122,4189,5556,5347,5528
KMXK_0D05370,1139,1098,1666,1398,1147,1451,1144,1443,1199,1311,1260
KMXK_0D05380,374,369,516,419,464,404,300,535,265,248,208
KMXK_0D05390,418,398,450,975,619,499,410,649,630,685,590
KMXK_0D05400,983,1100,894,1719,1619,1039,575,896,598,625,571
KMXK_0D05410,2078,2316,2323,2756,2210,2096,2214,2293,1938,1861,1774
KMXK_0D05420,1130,2136,1557,1986,1471,1400,1331,1408,1756,1924,1976
KMXK_0D05430,341,284,363,427,277,259,265,219,400,361,388
KMXK_0D05440,1601,1872,1668,5009,2811,2232,2377,2120,2069,2089,1956
KMXK_0D05450,2040,2072,1841,1807,1768,1827,1772,1729,2449,1881,2152
KMXK_0D05460,218,233,259,315,253,243,212,252,277,314,264
KMXK_0D05470,445,428,451,477,415,417,405,592,595,584,571
KMXK_0D05480,752,1141,852,976,979,724,794,1307,925,869,842
KMXK_0D05490,1686,1873,1614,2362,2121,1782,1757,1799,1815,1721,1580
KMXK_0D05500,2730,3095,2417,3069,2473,2548,2501,2876,3222,3144,2956
KMXK_0D05510,76,100,66,140,108,60,66,160,80,53,49
KMXK_0D05520,10858,12794,12329,5276,8354,7888,7690,9847,9493,7630,8463
KMXK_0D05530,534,607,509,467,357,531,450,542,1042,754,860
KMXK_0D05540,2354,2572,2283,3211,3197,2505,2731,2361,2919,2950,3098
KMXK_0D05550,1450,1291,1660,1036,833,1411,1213,1628,1104,1605,1334
KMXK_0D05560,356,421,464,307,485,366,352,359,407,352,338
KMXK_0D05570,17,24,37,6,15,19,17,30,9,11,21
KMXK_0D05580,32991,50611,58579,20800,36003,31174,28170,35584,30705,26216,29024
KMXK_0D05590,4597,3205,4050,15809,24470,10449,15778,5872,707,845,822
KMXK_0D05600,5375,6656,9502,4700,4411,5812,6084,6759,6807,5834,7331
KMXK_0D05610,671,754,831,937,755,856,822,777,770,958,816
KMXK_0D05620,876,1176,1607,1329,1319,1203,997,1307,946,883,1080
KMXK_0D05630,418,482,540,550,554,450,362,567,310,240,285
KMXK_0D05640,716,725,727,1035,954,1207,1076,1617,637,563,460
KMXK_0D05650,1583,1439,2047,2178,1522,1686,1444,1412,1633,1960,1716
KMXK_0D05660,3236,2903,3200,3672,3058,3625,3888,4073,3387,3369,3192
KMXK_0D05670,836,749,862,1049,765,842,732,694,870,913,908
KMXK_0D05680,438,744,396,720,585,488,409,618,597,476,469
KMXK_0D05690,696,680,801,569,663,656,639,701,916,896,803
KMXK_0D05700,495,476,574,1006,874,704,663,546,552,659,576
KMXK_0D05710,479,600,651,797,806,441,427,580,633,630,724
KMXK_0D05720,3065,3208,3610,2750,2419,2931,2829,2865,3711,3779,3528
KMXK_0D05730,246,590,303,382,390,323,290,480,392,360,364
KMXK_0D05740,984,1283,1289,1270,1386,1033,1074,1217,1384,1468,1517
KMXK_0D05750,2389,2868,2683,2879,1852,2211,2019,2214,3600,3273,3336
KMXK_0D05760,1365,1312,1506,1666,1358,1376,1354,1282,1575,1820,1632
KMXK_0D05770,1172,1104,1156,1395,1212,1139,1144,945,1232,1442,1266
KMXK_0D05780,400,490,624,576,511,489,436,388,514,575,555
KMXK_0D05790,1051,1933,2070,911,1576,1664,1072,884,1491,1829,1456
KMXK_0D05800,1191,1556,1182,1188,1123,1082,1152,1138,1694,1368,1499
KMXK_0D05810,1552,1517,1591,1449,1237,1340,1293,1317,1542,1414,1388
KMXK_0D05820,1208,1715,1354,1341,1593,1199,1314,2486,1504,1236,1207
KMXK_0D05830,2736,2810,2585,3101,2808,3073,3274,2926,3210,2702,2655
KMXK_0D05840,1588,1576,2180,6527,1963,1397,1245,1290,2257,1501,1580
KMXK_0D05850,15293,19141,14005,7984,9352,13058,13352,19602,17604,14980,15554
KMXK_0D05860,382,503,511,598,586,369,395,444,698,596,673
KMXK_0D05870,3337,3337,3337,2852,2635,3604,3487,3535,3190,3489,2944
KMXK_0D05880,62,58,263,258,491,47,25,28,11,945,1050
KMXK_0D05890,2549,3161,2391,2955,2958,2707,2902,3161,2663,2293,2110
KMXK_0D05900,1,0,1,0,0,0,0,0,0,0,0
KMXK_0D05910,1396,1552,1407,1797,1288,1568,1562,1900,1665,1788,1430
KMXK_0D05920,45,48,115,88,665,26,26,33,20,989,1053
KMXK_0D05930,2192,2751,3368,2541,3047,2748,3367,2153,5966,6324,5787
KMXK_0D05940,4741,3903,6241,4797,4741,4996,4746,4719,5474,6135,5502
KMXK_0D05950,5056,4288,8209,4385,4467,4739,4088,3991,6128,4994,6886
KMXK_0D05960,1376,1273,1109,1520,1493,1293,1320,1327,1448,1428,1242
KMXK_0D05970,1077,1037,1186,1390,1198,1478,1404,1495,1077,1452,1165
KMXK_0D05980,1343,1462,1639,1416,1155,1559,1409,1562,1549,1669,1458
KMXK_0D05990,1550,1909,1596,2288,2002,1809,1787,1997,1954,1771,1972
KMXK_0D06000,1330,1295,1472,1433,1270,1377,1083,1468,1260,1310,1185
KMXK_0D06010,1486,1573,2100,2090,1414,1598,1416,1497,2363,2472,2303
KMXK_0D06020,2786,2989,4320,3639,3858,3633,3257,3433,3666,4148,4219
KMXK_0D06030,4586,5056,4130,8274,7139,5317,5758,6191,6625,5802,5471
KMXK_0D06040,3024,2825,3216,2966,2282,3178,3059,3313,3459,3685,3299
KMXK_0D06050,3843,2610,2703,2842,2246,3610,3380,3258,2081,2906,2423
KMXK_0D06060,10114,11916,8183,7906,7130,7688,8903,11409,10928,8671,9295
KMXK_0D06070,1102,1309,1178,1377,1090,1027,1022,1245,1828,1588,1590
KMXK_0D06080,321,966,388,441,495,401,414,753,425,337,338
KMXK_0D06090,1194,1263,1259,1575,1223,1317,1252,1282,1301,1336,1293
KMXK_0D06100,6575,8204,5362,4266,4228,5441,5714,7458,7907,6088,6468
KMXK_0D06110,33,100,68,39,60,39,34,57,58,71,75
KMXK_0D06130,420,286,219,628,247,285,298,426,235,222,184
KMXK_0D06140,447,476,471,565,359,499,439,586,460,424,357
KMXK_0D06150,1309,1314,1320,1727,1364,1229,1178,1329,1499,1456,1343
KMXK_0D06160,823,1029,894,570,614,731,635,662,744,610,580
KMXK_0D06170,791,892,888,611,557,876,702,927,549,579,591
KMXK_0D06180,843,799,1049,988,939,825,803,763,1266,1234,1220
KMXK_0D06190,702,735,833,1067,834,767,740,828,841,894,835
KMXK_0D06200,1307,1541,1726,2224,1817,1511,1495,1552,1370,1412,1276
KMXK_0D06210,410,437,511,767,595,579,541,582,560,585,503
KMXK_0D06220,882,876,903,1137,784,1038,1003,1132,989,995,889
KMXK_0D06230,1017,964,1004,1364,1389,975,762,1129,768,778,720
KMXK_0D06240,7,6,5,5,3,6,3,1,1,2,2
KMXK_0D06250,2039,2203,2142,3021,2244,2245,2336,2253,2573,2640,2223
KMXK_0D06260,192,236,239,288,255,202,184,157,290,278,271
KMXK_0D06270,3089,2892,3358,3773,3248,3190,3215,3083,2939,2826,2835
KMXK_0D06280,611,627,726,1144,1001,646,650,605,741,745,749
KMXK_0D06290,643,604,626,893,781,597,625,625,821,681,619
KMXK_0D06300,1449,1402,1438,2474,1955,1605,1909,1815,1218,1161,1184
KMXK_0D06310,554,632,804,1435,1107,844,801,905,640,748,727
KMXK_0D06320,1001,871,880,1537,1278,912,1023,946,1094,1046,922
KMXK_0D06330,1270,1428,1254,1276,1586,1141,1016,1332,1088,955,1108
KMXK_0D06340,1641,1763,1894,2232,2182,1679,1675,1841,2345,1805,1777
KMXK_0D06350,2109,2042,1934,3098,1971,2096,2253,2274,2543,2572,2487
KMXK_0D06360,266,389,327,455,416,344,358,298,439,328,377
KMXK_0D06370,5055,5113,5481,5723,4798,4674,4210,4399,5271,5191,5022
KMXK_0D06380,1127,1244,1371,1606,986,1072,973,919,1857,1816,1806
KMXK_0D06390,2640,2771,2367,2552,2348,2164,2478,2642,3088,2578,2677
KMXK_0D06400,1896,1896,2156,2155,1972,1931,1966,2085,2431,2385,2309
KMXK_0D06410,1007,1092,1122,1584,1168,1428,1438,1555,1288,1306,1166
KMXK_0D06420,470,527,626,575,454,649,560,559,539,635,565
KMXK_0D06430,530,542,538,607,558,585,604,553,623,681,656
KMXK_0D06440,579,997,895,1168,1210,709,650,877,767,964,977
KMXK_0D06450,1306,1325,1447,1910,1547,1318,1279,1273,1349,1394,1196
KMXK_0D06460,1937,1801,1734,1799,917,2008,1918,2150,2180,2470,2369
KMXK_0D06470,2923,3021,3155,4040,3139,3473,3400,3170,3435,3487,3412
KMXK_0D06480,990,1251,1053,1802,1752,1188,1173,1416,1411,1290,1201
KMXK_0D06490,1117,1297,1344,1912,1275,1425,1337,1054,1533,1526,1467
KMXK_0D06500,4618,11829,6550,4902,8136,11800,11238,11440,9708,12733,12942
KMXK_0D06510,1957,2212,2377,2258,1769,2093,1881,1777,2370,2366,2157
KMXK_0D06520,779,1371,712,1041,1112,761,783,1476,828,608,647
KMXK_0D06530,1365,1932,1745,2683,2744,1867,1862,1712,2192,2049,2106
KMXK_0D06540,52,47,47,127,166,34,32,23,61,327,323
KMXK_0D06550,1131,2219,986,1273,805,952,916,1478,1507,1662,1655
KMXK_0D06560,168,496,92,97,63,205,174,204,83,50,38
KMXK_0D06570,68360,121715,67386,76384,77814,86412,94693,93079,105175,96596,102366
KMXK_0D06580,236,103,130,31,106,195,87,221,9,28,36
KMXK_0D06590,9715,4078,6522,1147,1039,10327,5641,12604,1330,1370,1315
KMXK_0D06600,18,20,38,179,141,44,37,34,42,140,612
KMXK_0D06610,1774,1336,3171,374,1070,2376,1182,1617,714,846,835
KMXK_0D06620,0,0,0,0,0,0,0,0,0,0,0
KMXK_0E00110,107,40,146,59,132,75,90,52,189,320,313
KMXK_0E00120,6016,5763,5740,3888,4653,5990,7431,3075,15629,14144,15702
KMXK_0E00130,798,894,912,1290,1091,1148,1034,1110,1214,1236,1107
KMXK_0E00140,616,719,762,1005,777,872,880,1014,912,819,799
