"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YMR214W",887,930,847,1180,793,825,1201,1151,849,1150,1063,1038
"YMR215W",1580,1440,1332,1091,1134,1107,1267,1375,1610,1071,1004,905
"YMR216C",862,1006,924,1444,1209,1286,2292,1773,1218,1447,1208,1313
"YMR217W",5343,4314,3638,3258,2374,2842,3135,3663,3735,6326,5486,5413
"YMR218C",659,762,657,1040,851,975,1302,1129,798,726,753,797
"YMR219W",1280,1357,1352,2169,1896,2002,2624,2491,1464,1231,1154,1172
"YMR220W",1903,2358,2311,2063,1422,1528,1738,1754,2036,2219,1929,2000
"YMR221C",1443,1592,1465,1035,730,737,810,1017,1170,1634,1609,1531
"YMR222C",468,409,484,492,472,451,400,443,389,435,420,391
"YMR223W",473,520,425,421,302,357,511,567,595,568,647,576
"YMR224C",779,866,873,723,586,594,772,856,951,1023,1132,1097
"YMR225C",914,957,913,1413,1139,1086,1280,1032,835,1035,897,1005
"YMR226C",3717,3764,3491,3304,3229,3447,3085,3016,2982,5449,5063,4948
"YMR227C",831,870,793,1468,1248,1256,1577,1368,855,993,935,904
"YMR228W",565,650,548,648,469,448,684,673,606,722,731,658
"YMR229C",2749,2493,2200,2672,1867,2236,2627,2363,2219,3424,2989,3198
"YMR230W",5835,6051,5537,4939,4389,4382,4901,5141,5555,6094,5706,5555
"YMR230W-A",3,2,3,7,7,11,6,10,10,12,6,10
"YMR231W",617,689,657,712,522,616,753,661,683,835,828,788
"YMR232W",244,184,197,188,218,260,423,372,429,78,74,81
"YMR233W",435,474,389,303,317,274,322,436,479,475,466,479
"YMR234W",566,608,567,680,640,680,847,808,744,577,677,612
"YMR235C",2326,2774,2335,2608,1904,2052,2610,2452,2314,2381,2207,2318
"YMR236W",913,1089,1075,934,698,792,1089,1135,1155,1035,935,963
"YMR237W",1644,1844,1701,1533,1301,1336,1693,1775,1966,2153,2142,2082
"YMR238W",2626,3426,3472,2646,1795,1751,2010,2496,2613,1483,1303,1335
"tR(UCU)M1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609339-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR239C",531,540,396,459,282,351,461,507,529,479,479,500
"YMR240C",762,756,715,1002,696,830,1005,965,827,1214,1099,1106
"YMR241W",6446,5631,4949,3211,2567,3208,3157,3891,4798,8033,7483,7356
"YMR242C",6979,6562,5920,4243,3720,3799,3303,4620,4741,7441,6196,6194
"YMR242W-A",10,13,15,14,10,10,9,10,21,34,26,31
"YMR243C",2975,2837,2474,2599,2299,2369,2367,2611,2670,3263,2991,2982
"YMR244W",455,343,328,310,256,375,304,336,321,191,74,93
"YMR244C-A",75,86,78,38,28,34,34,42,89,77,62,60
"YMR245W",177,246,282,508,414,380,664,528,297,240,226,163
"YMR246W",9081,11367,10949,9814,9245,8005,11857,11979,12118,7941,7472,7254
"snR86",462,525,405,672,501,644,884,941,750,534,552,490
"YMR247C",1086,1056,1059,916,695,835,1305,1322,1326,1881,1771,1852
"tA(AGC)M2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609309-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR247W-A",23,13,34,16,18,16,12,23,16,14,6,5
"YMR250W",2548,3195,3624,2686,2703,2651,3456,3872,4131,1695,1654,1423
"YMR251W",127,266,342,299,142,166,411,401,358,157,193,189
"YMR251W-A",10284,14585,15405,16649,13208,11572,11301,10937,10152,3675,3630,3155
"YMR252C",326,452,458,463,352,301,502,516,470,337,286,270
"YMR253C",676,865,778,651,527,524,696,982,891,733,763,733
"YMR254C",63,102,88,93,81,94,168,171,135,241,234,255
"YMR255W",1451,1947,1650,3088,2455,2415,3964,3429,1969,1713,1703,1674
"YMR256C",3808,4197,3767,1616,1407,1530,1345,2252,3857,4789,4402,4087
"YMR257C",801,911,888,1018,813,865,1255,1161,971,1112,1120,1231
"YMR258C",1332,1561,1541,1405,1287,1302,1916,1934,2264,1155,1060,1092
"YMR259C",1089,1050,1020,893,688,696,981,1025,1066,1089,1131,1004
"YMR260C",3188,3211,2897,2202,1529,1697,1741,2054,2516,3945,3490,3639
"YMR261C",1773,1952,2103,1682,1330,1358,1891,2157,2563,2384,2332,2362
"YMR262W",617,644,761,649,773,735,820,827,810,504,438,437
"YMR263W",452,542,469,1107,813,820,1031,797,437,552,474,525
"YMR264W",1310,1431,1410,1542,1209,1235,1661,1688,1621,1447,1152,1183
"YMR265C",764,575,662,998,982,910,959,923,765,894,827,797
"YMR266W",3540,2649,2384,2427,2766,2717,2458,2771,2493,4121,3951,3802
"YMR267W",1164,1513,1377,1093,818,896,1246,1178,1595,1229,1295,1225
"YMR268C",444,498,457,562,390,479,602,674,603,429,464,406
"YMR269W",513,570,487,819,549,696,907,896,477,611,520,546
"YMR270C",635,807,773,795,595,689,888,756,865,739,737,641
"YMR271C",766,847,808,882,867,839,989,920,953,694,763,681
"tQ(CUG)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609280-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR272C",1926,1636,1499,1906,1827,1974,1924,1822,1591,1254,1194,1242
"YMR272W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YMR272W-B",9,8,1,11,2,4,14,13,4,10,3,2
"YMR273C",512,529,467,1059,890,947,1482,1212,646,496,562,531
"YMR274C",253,288,275,236,170,168,187,208,241,306,286,325
"YMR275C",861,954,936,1038,903,967,1292,1511,1113,1170,1109,1240
"YMR276W",4185,4429,4356,7334,6658,6768,7405,6918,4171,4589,4123,4161
"YMR277W",1395,1349,1449,1834,1544,1535,2056,2272,1806,1758,1688,1608
"YMR278W",1036,994,1035,715,650,669,848,921,1252,753,858,710
"YMR279C",218,243,262,456,438,405,646,650,433,217,233,238
"YMR280C",1337,1736,1652,1511,1216,1491,2220,2586,2253,2222,2075,2177
"YMR281W",625,677,723,949,833,761,783,804,560,862,843,832
"YMR282C",1112,1401,1158,1569,1111,1275,1618,1389,1254,1668,1451,1690
"YMR283C",463,531,490,396,330,347,498,523,575,562,510,574
"tY(GUA)M2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609240-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR284W",765,1059,951,1575,1214,1365,2062,1893,1352,635,673,665
"YMR285C",772,850,731,1035,728,760,1041,964,737,1144,1084,1092
"YMR286W",856,899,876,790,725,680,826,946,1036,1007,933,938
"YMR287C",842,1060,905,1100,875,873,1115,1167,1006,1249,1164,1283
"YMR288W",649,624,670,638,546,502,734,682,757,802,769,790
"YMR289W",1328,1610,1456,1780,1346,1407,1785,1989,1536,1339,1457,1472
"YMR290C",2275,1992,1581,1687,1272,1597,1927,1986,1738,3227,2806,2916
"YMR290W-A",2,0,2,0,0,1,0,5,7,1,0,0
"YMR291W",758,901,814,1222,1231,1374,1711,1464,1144,1355,1348,1258
"YMR292W",644,709,680,381,343,306,387,371,626,654,769,630
"YMR293C",691,788,761,674,579,631,725,688,684,913,883,879
"YMR294W",738,932,814,1275,997,985,1502,1236,886,908,924,972
"YMR294W-A",133,137,133,172,137,145,117,183,122,85,98,112
"YMR295C",2586,2832,2847,3946,3090,3261,3277,3040,2473,2165,1903,1846
"YMR296C",2110,2121,2009,2889,2322,2458,3000,2836,1941,2617,2143,2229
"YMR297W",15226,15343,15480,13154,15051,13486,12084,13065,13767,10108,9665,8577
"YMR298W",985,1098,953,1204,1244,1043,1287,1242,1087,1176,1110,997
"YMR299C",817,832,897,1265,1121,1016,1330,1161,889,901,883,901
"YMR300C",3044,3024,2383,2206,1508,1646,1907,2019,2195,3854,3186,3302
"YMR301C",1345,1304,1254,1612,1393,1440,1774,1579,1226,1662,1482,1516
"YMR302C",3625,4472,4331,4240,3454,3353,5188,4992,4765,3615,3311,3440
"YMR303C",47051,61062,63488,50030,48520,44652,62935,69087,69308,55590,49662,48999
"YMR304W",2623,3050,2965,4783,4543,4453,6349,5257,3784,4310,4188,4306
"YMR304C-A",171,164,135,100,102,123,93,110,137,229,170,177
"YMR305C",5761,5104,4758,6230,4776,5786,6404,6423,5503,6958,5475,6109
"YMR306W",408,486,453,455,438,402,605,694,606,413,418,397
"YMR306C-A",5,6,6,7,7,7,7,9,9,7,3,4
"YMR307W",12908,14387,13043,9251,6483,7124,9011,10327,12984,16979,14192,14263
"YMR307C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YMR308C",2683,2615,2471,1956,1605,1726,2351,2708,3075,3318,3272,3260
"YMR309C",3976,3934,3664,3324,2581,2711,3168,3385,3541,5301,4867,4922
"YMR310C",977,855,755,1592,1178,1251,1726,1645,901,1132,1088,1066
"YMR311C",3233,4121,3861,8900,7548,7622,9137,7177,3690,4072,3950,3876
"YMR312W",760,806,722,1121,819,867,1021,1239,819,876,886,828
"YMR313C",831,1051,1033,979,699,788,1073,1190,1124,942,775,853
"YMR314W",4062,4670,4544,4016,3043,3249,3303,3716,3923,4457,4185,4017
"YMR315W",4360,4365,4847,5413,5579,5400,4459,3852,3251,3491,3092,2942
"YMR315W-A",16,12,27,23,21,22,43,65,30,10,31,26
"YMR316W",296,336,460,310,165,214,390,472,461,271,204,240
"YMR316C-A",8,9,8,6,0,10,13,6,7,9,6,7
"YMR316C-B",11,9,4,5,4,4,3,13,11,14,8,9
"YMR317W",556,673,555,700,580,629,855,758,677,687,573,593
"YMR318C",4024,3207,3047,3663,2607,3126,2445,2320,1981,7863,6367,6905
"YMR319C",667,671,712,1146,912,910,1577,1389,906,619,594,516
"YMR320W",60,69,67,70,84,63,30,34,37,83,91,96
"YMR321C",126,66,40,48,110,97,109,112,88,147,173,180
"YMR322C",648,363,218,660,2150,1712,781,482,273,800,844,728
"YMR323W",866,337,292,421,1447,1201,460,468,325,941,1046,702
"YMR324C",10,8,6,0,13,5,5,1,2,16,16,21
"YMR325W",51,287,331,195,22,36,31,45,47,32,22,14
"YMR326C",4,0,2,3,4,1,4,3,11,4,0,1
"YBL113C",793,778,715,1000,1347,1234,1467,1282,887,796,738,771
"YBL113W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL112C",0,0,0,0,1,0,0,1,0,0,0,0
"YBL111C",14,8,5,1,1,0,4,3,5,9,21,23
"YBL109W",9,9,8,10,8,10,22,15,1,17,14,29
"YBL108C-A",7,3,10,1,4,0,0,0,4,0,0,4
"YBL108W",2,3,1,6,0,2,1,2,0,3,2,2
"YBL107W-A",0,4,2,0,2,1,2,1,8,1,1,3
"tL(UAA)B1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608035-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBL107C",1134,1211,1192,1409,1327,1410,1468,1259,1092,1709,1741,1720
"YBL106C",1027,1020,1079,1346,986,1018,1275,1228,1024,1105,948,973
"YBL105C",1839,2051,2194,2786,2424,2448,3070,2934,2167,2190,2203,2164
"YBL104C",761,890,799,799,524,648,830,915,876,951,1069,979
"YBL103C",1159,1431,1473,2217,1553,1590,2255,2157,1417,1360,1345,1347
"YBL102W",1266,1737,1564,1438,1048,1131,1481,1402,1662,1446,1394,1364
"YBL101C",2034,2903,3087,3168,2022,1912,3528,3657,3087,1662,1532,1677
"YBL100W-C",24,43,26,34,32,49,60,56,56,50,43,33
"YBL100W-B",299,314,317,475,415,424,639,639,385,460,540,546
"YBL100W-A",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608069-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBL100C",967,1236,1073,3014,2645,2554,2946,2951,1073,1683,1662,1834
"YBL099W",15949,17184,15222,8668,7557,8310,8021,10147,15649,26082,23357,23923
"YBL098W",1707,1677,1663,1273,1187,1249,1100,1174,1502,1719,1552,1549
"YBL097W",222,217,238,359,265,307,460,405,289,281,263,287
"YBL096C",5,11,9,11,10,8,10,15,12,9,11,10
"YBL095W",249,250,233,235,177,189,253,273,250,171,133,142
"YBL094C",1,2,1,6,1,2,1,1,3,1,1,1
"YBL093C",1140,1401,1192,1615,1043,1129,1599,1555,1243,988,976,1086
"YBL092W",12946,13275,12331,6002,4256,4630,4352,6227,10406,13474,12912,13130
"YBL091C-A",291,469,392,306,245,260,338,351,394,391,458,422
"YBL091C",2335,2465,2488,2996,2558,2485,2750,2745,2130,2263,2050,2055
"YBL090W",1378,1770,1640,1522,1141,1283,1313,1381,1480,2036,1812,1782
"YBL089W",526,610,544,475,403,435,496,536,572,641,661,567
"YBL088C",839,911,803,716,624,602,1047,1120,1331,981,915,908
"YBL087C",3167,3182,2937,1892,1417,1679,1846,2347,2839,3718,3444,3241
"YBL086C",634,1006,928,1537,1124,1128,1778,1524,960,577,520,527
"YBL085W",1652,2082,1896,3140,2276,2261,3304,2944,1944,1603,1581,1651
"YBL084C",961,1187,1116,1331,1044,988,1680,1650,1400,1086,1239,1094
"YBL083C",2,2,1,2,2,4,2,4,0,1,2,0
"YBL082C",482,389,470,488,385,444,326,323,267,634,565,534
"YBL081W",496,427,372,1046,882,904,1111,831,317,766,631,588
"YBL080C",723,909,891,977,745,818,1057,996,942,1049,1050,992
"YBL079W",1581,1740,1573,2072,1501,1556,2298,2095,1715,2323,1951,2096
"YBL078C",1263,1767,1787,2632,1973,2082,2775,2787,1923,1125,1156,1176
"YBL077W",12,6,12,23,20,21,17,20,12,7,14,8
"YBL076C",6154,6238,6574,4779,3431,3282,4030,4440,5620,6723,6071,6196
"YBL075C",24044,30326,28899,36532,44977,35970,28052,26121,21668,2766,3130,2577
"YBL074C",210,271,264,285,203,220,306,312,330,400,478,452
"YBL073W",46,65,33,85,58,54,62,66,54,96,122,90
"snR56",1,3,2,5,1,1,3,5,4,4,3,3
"YBL072C",6627,7234,6315,4003,3044,3706,3233,3777,5314,8884,7584,7688
"YBL071C-B",5,1,7,11,10,7,2,9,3,5,6,5
"YBL071W-A",349,396,398,428,304,286,585,523,430,456,427,429
"YBL071C",225,229,218,304,176,207,272,322,248,282,265,210
"YBL070C",12,14,9,26,28,12,23,20,8,13,8,7
"YBL069W",375,372,312,361,288,294,393,441,342,398,348,333
"YBL068W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL068W",642,631,591,738,520,561,702,738,659,669,620,725
"YBL067C",2411,2630,2526,2840,2280,2253,3740,3557,3137,1787,1808,1806
"YBL066C",1002,1143,976,1463,1151,1331,1881,1931,1249,1689,1590,1698
"YBL065W",13,2,5,44,49,43,23,14,5,11,5,10
"YBL064C",5203,5648,5410,2806,2963,3019,2552,3195,5165,8057,7613,7021
"YBL063W",532,643,600,622,650,612,731,775,638,740,612,703
"YBL062W",3,1,4,3,0,1,0,2,0,1,0,0
"YBL061C",814,884,840,1374,1096,1044,1702,1573,1098,922,1005,1085
"YBL060W",840,919,953,1222,938,982,1455,1220,1113,924,898,979
"YBL059C-A",955,1202,1066,1330,1126,1172,1370,1428,1106,1475,1404,1456
"YBL059W",575,598,675,1071,869,983,1209,923,536,874,781,778
"YBL058W",4276,4999,5005,6128,5303,5262,6369,6012,4867,5007,4838,4796
"YBL057C",881,955,887,867,723,640,891,942,1047,1268,1226,1151
"YBL056W",3013,3317,3413,2056,1757,1913,2045,2457,2970,3528,3636,3479
"YBL055C",761,666,694,604,457,483,628,727,717,929,903,808
"YBL054W",1300,1306,1069,2376,1488,1628,2301,1842,1170,1145,1116,1115
"YBL053W",2,2,3,9,7,4,1,3,1,2,0,1
"YBL052C",744,955,843,788,646,724,873,817,892,792,752,758
"YBL051C",1306,1461,1361,3186,2781,2780,3818,2883,1649,1448,1422,1329
"YBL050W",2332,2964,2795,2906,2487,2448,3182,3085,2778,3416,3211,3182
"YBL049W",1441,1699,1570,959,907,795,1064,1513,2201,1682,1727,1641
"YBL048W",527,548,591,313,259,244,285,531,880,691,698,695
"YBL047C",4070,4812,4994,6267,5579,5375,7718,7153,5364,4595,4191,4202
"YBL046W",818,876,873,1577,1041,1086,2133,1699,1084,1091,1081,997
"YBL045C",14373,17234,15729,18859,16989,16867,17146,17213,14267,21173,19674,20716
"YBL044W",5,5,18,8,11,9,6,4,0,5,1,7
"YBL043W",2253,2423,2260,2242,2031,1678,2619,2921,2568,3267,3382,3414
"YBL042C",1903,2120,1772,1592,1051,1251,1782,1999,2297,2871,2482,2529
"YBL041W",3544,4207,3899,3148,2566,2477,2469,2742,3125,4185,3995,3838
"YBL040C",1811,2115,1954,2683,1828,2133,2662,2448,2082,1765,1678,1651
"YBL039W-B",326,434,398,258,204,230,258,294,405,275,342,330
"YBL039C",2065,1641,1520,1402,867,1099,1332,1378,1387,2535,2309,2238
"YBL039C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL038W",1892,2071,1889,2236,1828,1908,2220,2416,1890,2992,2812,2975
"YBL037W",816,916,864,1019,877,887,1223,1209,1019,915,879,956
"YBL036C",1546,1848,1668,2815,2137,2180,3194,2746,1791,2303,2246,2164
"YBL035C",720,762,670,836,607,730,840,828,830,840,743,760
"YBL034C",743,865,865,986,862,880,1333,1277,1148,978,963,992
"YBL033C",2594,3026,3131,4439,3148,3195,4662,3995,3079,2750,2485,2357
"YBL032W",1490,1420,1520,1528,1496,1473,1707,1700,1694,1702,1557,1693
"YBL031W",269,304,289,338,258,247,422,384,305,259,290,284
"YBL030C",17707,16070,15171,10710,9747,11074,8167,8130,11762,23785,19700,20593
"YBL029C-A",1013,1265,1253,2460,1961,2075,2444,1778,1168,881,774,686
"YBL029W",754,921,917,1333,1197,1173,1420,1366,1042,801,863,823
"YBL028C",916,1022,870,1054,669,808,1122,1059,960,1082,975,1011
"YBL027W",12595,12951,11970,8250,6567,7020,7975,9143,11257,14223,13487,13507
"YBL026W",1519,1833,1737,1314,920,1049,1023,1511,1784,1556,1599,1507
"YBL025W",352,369,374,678,451,577,639,622,400,418,461,387
"YBL024W",2173,2015,1845,2145,1565,1773,2053,1904,1559,2863,2778,2595
"YBL023C",1146,1187,1059,1629,1317,1419,2079,1840,1316,1264,1210,1158
"YBL022C",4621,5435,5299,5087,4685,4430,5505,5618,5113,7281,6899,7060
"YBL021C",576,573,530,1052,992,992,1389,937,666,984,873,952
"YBL020W",1136,1171,1233,1060,796,964,1246,1314,1201,1628,1619,1702
"YBL019W",732,750,724,896,773,816,1015,1012,883,777,751,689
"YBL018C",577,696,597,670,518,507,618,682,593,704,823,737
"YBL017C",1833,2192,1954,2097,1716,1810,2131,2287,2000,2024,1961,1861
"YBL016W",1075,1202,951,1700,1409,1590,1811,1713,1315,1347,1208,1228
"YBL015W",7253,7079,6132,4820,5721,6902,7712,8925,9818,12849,11970,12676
"tI(AAU)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608089-T1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608458-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBL014C",630,689,633,676,563,659,898,862,715,859,849,788
"YBL013W",129,155,141,156,143,180,214,225,184,137,158,170
"YBL012C",17,22,31,125,139,105,152,114,40,35,29,36
"YBL011W",1578,1592,1482,1398,1074,1175,1557,1576,1601,1518,1333,1457
"YBL010C",522,551,512,935,755,819,927,746,481,575,626,580
"YBL009W",1037,1146,1197,1456,1041,1186,1646,1521,1201,1494,1339,1312
"YBL008W-A",4,2,5,3,2,4,8,5,5,3,2,4
"YBL008W",833,981,844,1218,922,944,1646,1379,1098,1184,1045,1136
"YBL007C",3323,3942,4023,4924,4113,4329,5372,4773,4194,3431,3269,3148
"YBL006C",506,566,610,1034,825,810,1069,1019,591,501,553,523
"YBL006W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL005W",649,823,746,838,643,674,1126,1081,984,804,917,911
"YBL005W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBL005W-B",6,5,4,10,6,7,4,10,8,9,4,7
"tS(AGA)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608114-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBL004W",1390,1348,1219,1066,850,982,1371,1290,1349,2195,1866,2057
"YBL003C",2890,3511,3235,1075,777,837,955,1313,2899,4566,4329,3820
"YBL002W",6491,7438,7051,6001,4821,4876,5119,6621,6317,9576,8976,8426
"YBL001C",3729,4608,4813,2469,1973,1954,2126,3034,4786,2332,2691,2312
"YBR001C",1564,1725,1600,2047,1947,1987,4492,4743,3934,1648,1566,1579
"YBR002C",708,795,725,1256,847,962,1168,1111,658,873,878,845
"YBR003W",1217,1424,1385,1763,1326,1324,1617,1527,1254,1778,1675,1661
"YBR004C",709,856,789,541,364,375,574,606,754,721,706,671
"YBR005W",801,1206,1268,1254,737,752,1056,1096,927,570,469,480
"YBR006W",1547,1870,1797,1719,1276,1328,1590,1865,1922,1267,1345,1264
"YBR007C",614,587,568,876,611,694,923,912,689,732,659,774
"YBR008C",1042,1097,1069,1084,793,882,821,921,848,773,763,785
"YBR009C",9594,12090,11531,8549,7096,6698,6822,8818,9460,10341,10887,9803
"YBR010W",10013,13362,12882,10809,8353,8668,7828,8448,9919,13721,13153,12530
"YBR011C",14530,15439,15073,23540,18819,18932,19982,16067,12799,16397,14198,13860
"YBR012C",256,296,261,343,240,277,339,329,348,395,400,336
"YBR012W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YBR012W-B",5,4,0,0,6,1,3,1,4,3,0,1
"YBR013C",158,182,163,132,62,81,136,141,191,262,281,228
"tT(AGU)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608141-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBR014C",1126,1081,1070,1119,1007,1181,1252,1149,1117,3286,3034,2867
"YBR015C",3058,3218,3069,3086,2784,2788,3642,3744,3140,3425,3203,3167
"YBR016W",1344,1674,1584,4245,2894,3036,3928,3033,1489,1524,1270,1222
"YBR017C",1562,1694,1572,1748,1408,1433,2203,2252,1804,2207,1982,1989
"YBR018C",57,89,84,49,34,48,114,178,196,20,22,18
"YBR019C",277,320,388,472,356,354,711,861,629,237,284,252
"YBR020W",195,196,178,145,139,137,230,168,225,259,212,238
"YBR021W",983,874,714,436,369,360,639,819,1061,2110,1876,1918
"YBR022W",618,792,806,688,529,537,723,790,984,734,738,712
"YBR023C",2296,2482,2283,2060,1479,1676,2220,2393,2677,2375,2067,2258
"YBR024W",727,961,957,794,559,675,810,899,878,894,879,879
"YBR025C",6696,6945,6489,3798,3076,3316,4186,5839,8270,9848,9696,9580
"YBR026C",10008,12504,11708,11769,12357,10938,12936,13679,12569,3741,4103,3463
"YBR027C",29,43,32,27,16,15,25,33,35,46,32,28
"YBR028C",1208,1536,1339,2139,1645,1695,2221,1925,1345,1458,1471,1413
"YBR029C",3119,3378,3141,2736,2030,1915,2240,2809,2686,4225,3848,3986
"YBR030W",605,688,639,684,550,516,756,733,800,889,936,953
"YBR031W",5819,5237,4988,3984,3438,3732,3226,3563,4138,5942,4673,4916
"YBR032W",28,25,28,26,31,40,64,39,39,37,39,35
"YBR033W",914,897,851,903,794,956,1200,1176,1088,798,804,858
"YBR034C",1856,1716,1519,1251,803,918,980,1081,1201,1913,1782,1748
"YBR035C",2246,2934,2938,2928,2093,2158,2771,2646,2577,2531,2238,2177
"snR161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652327-T1",0,0,0,0,0,0,0,0,0,0,0,0
"TLC1",804,911,875,1192,1090,1043,2060,1798,1470,980,928,888
"YBR036C",3485,4172,3975,4503,3495,3421,4444,3856,3678,3488,3337,3171
"YBR037C",897,1210,1126,1632,1411,1370,1635,1533,1195,1036,986,1023
"YBR038W",1541,1636,1551,1756,1301,1330,2201,1973,1592,1806,1750,1698
"YBR039W",8426,9573,8135,7755,6870,7206,7289,7887,7624,14191,12305,12545
"YBR040W",24,19,15,10,21,16,24,24,40,23,43,38
"YBR041W",1008,1205,1182,1157,895,949,1164,1195,1084,983,1012,983
"YBR042C",554,712,617,541,435,375,529,524,614,599,637,605
"YBR043C",1935,2352,2372,2594,1947,1857,2887,2807,2408,2407,2333,2185
"YBR044C",1110,1401,1393,1695,1316,1371,1705,1738,1461,1638,1394,1549
"tV(UAC)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608403-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBR045C",385,513,508,578,571,522,745,675,597,822,749,756
"YBR046C",3177,3937,4351,6664,5018,5143,4950,4051,2946,3092,2958,2711
"YBR047W",665,863,1020,865,526,534,534,620,670,1080,1094,1079
"YBR048W",5563,5328,5102,3954,3079,3311,3572,4422,4555,6103,5426,5218
"YBR049C",2006,2356,2395,2496,2132,2108,3104,3243,2634,2693,2783,2780
"YBR050C",447,762,585,1055,809,914,1626,1629,1050,1033,907,871
"YBR051W",29,41,37,27,29,31,33,50,63,50,81,47
"YBR052C",1338,1782,1551,1226,1157,1280,1320,1600,1680,1757,1614,1415
"YBR053C",2117,2409,2412,2870,2631,2467,2706,2625,2398,2345,2255,2275
"YBR054W",11793,14754,14343,8561,7862,7155,5352,7573,10694,8206,9464,8273
"YBR055C",951,1018,902,1259,1065,1012,1424,1369,1042,966,1115,1064
"tL(UAA)B2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608170-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBR056W",3100,3616,3689,3009,2570,2449,2474,2757,3346,1928,1804,1777
"tQ(UUG)B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049608199-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YBR056W-A",32,24,25,38,32,36,39,38,27,22,22,13
"YBR056C-B",0,0,0,0,0,0,0,0,0,0,0,0
"YBR057C",1333,1594,1542,1807,1551,1499,2182,2024,1871,1166,1171,1064
"YBR058C",1835,1904,1895,1837,1485,1515,2092,2068,2063,2197,2137,2060
"YBR058C-A",1466,1680,1542,1395,993,1027,909,1277,1340,1504,1365,1435
"YBR059C",1902,2258,2242,3107,2690,2427,3868,3437,2711,2065,1854,1778
"YBR060C",741,927,774,1055,775,823,1323,1198,1037,973,963,946
"YBR061C",730,829,642,678,479,521,611,715,659,825,857,832
"YBR062C",1408,1758,1626,1456,1139,1218,1171,1349,1460,1658,1628,1502
"YBR063C",338,368,275,267,205,245,313,401,436,716,607,575
"YBR064W",4,3,3,3,3,5,5,1,1,5,4,3
"YBR065C",405,532,475,577,433,401,701,605,542,754,852,840
"YBR066C",2893,4015,4277,7279,4089,4354,4294,3939,2622,1580,1349,1337
"YBR067C",33312,32434,30109,31372,42151,37675,43413,40146,36987,22305,20514,19627
"YBR068C",6484,5704,5577,7447,8274,8044,5631,4763,3866,3884,4381,4043
"YBR069C",278,204,190,185,247,243,244,203,245,426,484,411
"YBR070C",621,780,769,539,447,404,501,563,625,754,739,652
"YBR071W",2921,3712,3721,4924,3843,3929,5180,5276,3409,3339,3108,3034
"YBR072W",108332,154045,157156,100492,101155,79535,58837,68288,96362,17226,22128,14717
"YBR072C-A",23,24,12,33,37,16,19,14,17,2,8,6
"YBR073W",1847,2115,2002,2379,1828,2007,2741,2690,2059,2014,1805,1866
"YBR074W",1217,1233,1096,1187,834,1039,1338,1278,1390,1240,1215,1188
"YBR076W",156,165,169,141,172,148,571,583,650,59,57,51
"YBR076C-A",217,311,236,317,289,267,486,537,388,267,224,236
"YBR077C",1010,1214,1152,1150,789,922,1359,1447,1429,1496,1362,1373
"YBR078W",14997,16263,14878,11670,8877,8936,11332,13717,16225,12848,11943,11231
"YBR079C",5325,5327,4915,4407,3449,3830,4411,4717,4768,6813,6194,6393
"YBR080C",1977,2265,1991,2157,1799,1843,2198,2167,2181,3034,2901,2922
"YBR081C",1399,1768,1539,2332,2020,1878,2776,2653,1837,1633,1666,1561
